pack,track,code,grade,level,credential,theme,description,transfer_check
Trades in the Classroom : Flipped & Gamified,The simulation studio: the jobsite in the classroom,SS-46,K–2,Explorer,Simulation Studio Steward,Machines in the studio,Say one way a computer program could notice when you make a mistake and help you fix it.,"Specify one adaptive behavior for a sim station (what it watches, how it adjusts) and the consent line covering what it records."
Trades in the Classroom : Flipped & Gamified,The simulation studio: the jobsite in the classroom,SS-47,3–5,Explorer,Simulation Studio Steward,Machines in the studio,Design one way a simulation could get harder or easier depending on how well you are doing.,"Specify one adaptive behavior for a sim station (what it watches, how it adjusts) and the consent line covering what it records."
Trades in the Classroom : Flipped & Gamified,The simulation studio: the jobsite in the classroom,SS-48,6–8,Builder,Simulation Studio Steward,Machines in the studio,"Specify one adaptive behavior for a sim station: what it watches, how it adjusts, with a checker.","Specify one adaptive behavior for a sim station (what it watches, how it adjusts) and the consent line covering what it records."
Trades in the Classroom : Flipped & Gamified,The simulation studio: the jobsite in the classroom,SS-49,9–10,Practitioner,Simulation Studio Steward,Machines in the studio,"Specify one adaptive behavior for a sim station (what it watches, how it adjusts) to keep a learner in flow.","Specify one adaptive behavior for a sim station (what it watches, how it adjusts) and the consent line covering what it records."
Trades in the Classroom : Flipped & Gamified,The simulation studio: the jobsite in the classroom,SS-50,11–12,Lead,Simulation Studio Steward,Machines in the studio,"Specify and pilot one real adaptive behavior for a sim station, and verify it kept a real learner in the flow channel.","Specify one adaptive behavior for a sim station (what it watches, how it adjusts) and the consent line covering what it records."
Trades in the Classroom : Flipped & Gamified,The district compact: trades on the transcript,DC-1,K–2,Explorer,District Trades Integrator,The case to the board,Practise explaining to a grown-up why a new class idea would be good for students.,"Draft the one-page board memo proposing a flipped trades program, with three evidence lines and the specific vote requested."
Trades in the Classroom : Flipped & Gamified,The district compact: trades on the transcript,DC-2,3–5,Explorer,District Trades Integrator,The case to the board,Write three reasons a school board should agree to try a new trades class.,"Draft the one-page board memo proposing a flipped trades program, with three evidence lines and the specific vote requested."
Trades in the Classroom : Flipped & Gamified,The district compact: trades on the transcript,DC-3,6–8,Builder,District Trades Integrator,The case to the board,"Draft a one-page board memo proposing a flipped trades program, with a checker.","Draft the one-page board memo proposing a flipped trades program, with three evidence lines and the specific vote requested."
Trades in the Classroom : Flipped & Gamified,The district compact: trades on the transcript,DC-4,9–10,Practitioner,District Trades Integrator,The case to the board,"Draft the one-page board memo proposing a flipped trades program, with three evidence lines that can survive challenge.","Draft the one-page board memo proposing a flipped trades program, with three evidence lines and the specific vote requested."
Trades in the Classroom : Flipped & Gamified,The district compact: trades on the transcript,DC-5,11–12,Lead,District Trades Integrator,The case to the board,"Draft and present a real board memo for a flipped trades program, with evidence lines that held up under real questioning.","Draft the one-page board memo proposing a flipped trades program, with three evidence lines and the specific vote requested."
Trades in the Classroom : Flipped & Gamified,The district compact: trades on the transcript,DC-6,K–2,Explorer,District Trades Integrator,Credit where credit is due,Say why the work you do in a trades class should count for something on your report card.,"Map one trades course onto your district's actual credit structure, naming the credit type and the policy that permits it."
Trades in the Classroom : Flipped & Gamified,The district compact: trades on the transcript,DC-7,3–5,Explorer,District Trades Integrator,Credit where credit is due,Match one trades class activity to a school subject it could count as credit for.,"Map one trades course onto your district's actual credit structure, naming the credit type and the policy that permits it."
Trades in the Classroom : Flipped & Gamified,The district compact: trades on the transcript,DC-8,6–8,Builder,District Trades Integrator,Credit where credit is due,"Map one trades course onto your district's actual credit structure, with a checker.","Map one trades course onto your district's actual credit structure, naming the credit type and the policy that permits it."
Trades in the Classroom : Flipped & Gamified,The district compact: trades on the transcript,DC-9,9–10,Practitioner,District Trades Integrator,Credit where credit is due,"Map one trades course onto your district's actual credit structure, naming the credit type and the credential ladder.","Map one trades course onto your district's actual credit structure, naming the credit type and the policy that permits it."
Trades in the Classroom : Flipped & Gamified,The district compact: trades on the transcript,DC-10,11–12,Lead,District Trades Integrator,Credit where credit is due,"Map a real trades course onto a real district's credit structure, verified against the district's own course catalogue.","Map one trades course onto your district's actual credit structure, naming the credit type and the policy that permits it."
Trades in the Classroom : Flipped & Gamified,The district compact: trades on the transcript,DC-11,K–2,Explorer,District Trades Integrator,The master schedule fight,"Say what time of day would work best for a hands-on class, and why.",Place a trades course into a real bell schedule from your district and name the two conflicts it creates and your resolution of each.
Trades in the Classroom : Flipped & Gamified,The district compact: trades on the transcript,DC-12,3–5,Explorer,District Trades Integrator,The master schedule fight,Find a real school schedule and say where a hands-on class could fit.,Place a trades course into a real bell schedule from your district and name the two conflicts it creates and your resolution of each.
Trades in the Classroom : Flipped & Gamified,The district compact: trades on the transcript,DC-13,6–8,Builder,District Trades Integrator,The master schedule fight,"Place a trades course into a real bell schedule from your district, with a checker.",Place a trades course into a real bell schedule from your district and name the two conflicts it creates and your resolution of each.
Trades in the Classroom : Flipped & Gamified,The district compact: trades on the transcript,DC-14,9–10,Practitioner,District Trades Integrator,The master schedule fight,Place a trades course into a real bell schedule from your district and name the trade-off each placement costs.,Place a trades course into a real bell schedule from your district and name the two conflicts it creates and your resolution of each.
Trades in the Classroom : Flipped & Gamified,The district compact: trades on the transcript,DC-15,11–12,Lead,District Trades Integrator,The master schedule fight,"Place and defend a trades course inside a real district's bell schedule, with the real trade-offs it would cost that district.",Place a trades course into a real bell schedule from your district and name the two conflicts it creates and your resolution of each.
Trades in the Classroom : Flipped & Gamified,The district compact: trades on the transcript,DC-16,K–2,Explorer,District Trades Integrator,The classroom becomes a studio,"Look at a room and say what it would need to become a workshop: power, space, storage.","Survey one real school space for studio conversion and produce the gap list: what it has, what it needs, what it can never host."
Trades in the Classroom : Flipped & Gamified,The district compact: trades on the transcript,DC-17,3–5,Explorer,District Trades Integrator,The classroom becomes a studio,"Check a real classroom for power outlets, air flow and storage, and say what is missing.","Survey one real school space for studio conversion and produce the gap list: what it has, what it needs, what it can never host."
Trades in the Classroom : Flipped & Gamified,The district compact: trades on the transcript,DC-18,6–8,Builder,District Trades Integrator,The classroom becomes a studio,"Survey one real school space for studio conversion and produce the gap list, with a checker.","Survey one real school space for studio conversion and produce the gap list: what it has, what it needs, what it can never host."
Trades in the Classroom : Flipped & Gamified,The district compact: trades on the transcript,DC-19,9–10,Practitioner,District Trades Integrator,The classroom becomes a studio,"Survey one real school space for studio conversion and produce the gap list: what exists, what is missing.","Survey one real school space for studio conversion and produce the gap list: what it has, what it needs, what it can never host."
Trades in the Classroom : Flipped & Gamified,The district compact: trades on the transcript,DC-20,11–12,Lead,District Trades Integrator,The classroom becomes a studio,"Survey and cost a real school space for studio conversion, with a verified gap list a district could act on.","Survey one real school space for studio conversion and produce the gap list: what it has, what it needs, what it can never host."
Trades in the Classroom : Flipped & Gamified,The district compact: trades on the transcript,DC-21,K–2,Explorer,District Trades Integrator,"Insurance, liability and the permission slip",Say why a grown-up must sign a form before you can do something a little risky.,"Assemble the permission packet for a sim studio unit — activities, supervision, the honesty notice — ready for a counsel read."
Trades in the Classroom : Flipped & Gamified,The district compact: trades on the transcript,DC-22,3–5,Explorer,District Trades Integrator,"Insurance, liability and the permission slip",Say what a permission slip for a hands-on activity should tell a parent.,"Assemble the permission packet for a sim studio unit — activities, supervision, the honesty notice — ready for a counsel read."
Trades in the Classroom : Flipped & Gamified,The district compact: trades on the transcript,DC-23,6–8,Builder,District Trades Integrator,"Insurance, liability and the permission slip","Assemble the permission packet for a sim studio unit: activities, supervision, with a checker.","Assemble the permission packet for a sim studio unit — activities, supervision, the honesty notice — ready for a counsel read."
Trades in the Classroom : Flipped & Gamified,The district compact: trades on the transcript,DC-24,9–10,Practitioner,District Trades Integrator,"Insurance, liability and the permission slip","Assemble the permission packet for a sim studio unit — activities, supervision, mentor clearances, the studio law attached.","Assemble the permission packet for a sim studio unit — activities, supervision, the honesty notice — ready for a counsel read."
Trades in the Classroom : Flipped & Gamified,The district compact: trades on the transcript,DC-25,11–12,Lead,District Trades Integrator,"Insurance, liability and the permission slip","Assemble a real permission packet for a real studio unit, checked by district counsel for completeness.","Assemble the permission packet for a sim studio unit — activities, supervision, the honesty notice — ready for a counsel read."
Trades in the Classroom : Flipped & Gamified,The district compact: trades on the transcript,DC-26,K–2,Explorer,District Trades Integrator,Finding the teachers,"Say what kind of grown-up could teach a hands-on class: someone who knows the craft, or a regular teacher who learns it.",Identify the three staffing routes your state actually permits for trades instruction and match a real course to the one that fits.
Trades in the Classroom : Flipped & Gamified,The district compact: trades on the transcript,DC-27,3–5,Explorer,District Trades Integrator,Finding the teachers,List two kinds of adults who could teach a trades class and what each would need to learn.,Identify the three staffing routes your state actually permits for trades instruction and match a real course to the one that fits.
Trades in the Classroom : Flipped & Gamified,The district compact: trades on the transcript,DC-28,6–8,Builder,District Trades Integrator,Finding the teachers,"Identify the staffing routes your state actually permits for trades instruction, with a checker.",Identify the three staffing routes your state actually permits for trades instruction and match a real course to the one that fits.
Trades in the Classroom : Flipped & Gamified,The district compact: trades on the transcript,DC-29,9–10,Practitioner,District Trades Integrator,Finding the teachers,Identify the three staffing routes your state actually permits for trades instruction and the certification path each requires.,Identify the three staffing routes your state actually permits for trades instruction and match a real course to the one that fits.
Trades in the Classroom : Flipped & Gamified,The district compact: trades on the transcript,DC-30,11–12,Lead,District Trades Integrator,Finding the teachers,Identify and verify a real state's staffing routes for trades instruction against its actual certification rules.,Identify the three staffing routes your state actually permits for trades instruction and match a real course to the one that fits.
Trades in the Classroom : Flipped & Gamified,The district compact: trades on the transcript,DC-31,K–2,Explorer,District Trades Integrator,The district and the council sign,Say what two groups might promise each other to work together well.,Draft the two-page district-council compact with the five commitments each side makes and the annual review clause.
Trades in the Classroom : Flipped & Gamified,The district compact: trades on the transcript,DC-32,3–5,Explorer,District Trades Integrator,The district and the council sign,Write two things a school and a workers' group could each promise the other.,Draft the two-page district-council compact with the five commitments each side makes and the annual review clause.
Trades in the Classroom : Flipped & Gamified,The district compact: trades on the transcript,DC-33,6–8,Builder,District Trades Integrator,The district and the council sign,"Draft the two-page district-council compact with commitments each side keeps, with a checker.",Draft the two-page district-council compact with the five commitments each side makes and the annual review clause.
Trades in the Classroom : Flipped & Gamified,The district compact: trades on the transcript,DC-34,9–10,Practitioner,District Trades Integrator,The district and the council sign,"Draft the two-page district-council compact with the five commitments each side keeps: mentors, visits, an annual review.",Draft the two-page district-council compact with the five commitments each side makes and the annual review clause.
Trades in the Classroom : Flipped & Gamified,The district compact: trades on the transcript,DC-35,11–12,Lead,District Trades Integrator,The district and the council sign,"Draft a real district-council compact with real commitments, reviewed against what each side could actually deliver.",Draft the two-page district-council compact with the five commitments each side makes and the annual review clause.
Trades in the Classroom : Flipped & Gamified,The district compact: trades on the transcript,DC-36,K–2,Explorer,District Trades Integrator,Equity is a roster question,Say why it matters that everyone gets a fair chance to try a hands-on class.,"Compare a trades course roster (real or supplied) to the school's population shape, name the gap, and write the outreach step for next term."
Trades in the Classroom : Flipped & Gamified,The district compact: trades on the transcript,DC-37,3–5,Explorer,District Trades Integrator,Equity is a roster question,Look at who is in a class and say whether it includes students of every kind.,"Compare a trades course roster (real or supplied) to the school's population shape, name the gap, and write the outreach step for next term."
Trades in the Classroom : Flipped & Gamified,The district compact: trades on the transcript,DC-38,6–8,Builder,District Trades Integrator,Equity is a roster question,"Compare a trades course roster to the school's population, with a checker.","Compare a trades course roster (real or supplied) to the school's population shape, name the gap, and write the outreach step for next term."
Trades in the Classroom : Flipped & Gamified,The district compact: trades on the transcript,DC-39,9–10,Practitioner,District Trades Integrator,Equity is a roster question,Compare a trades course roster (real or supplied) to the school's population share and note the gaps honestly.,"Compare a trades course roster (real or supplied) to the school's population shape, name the gap, and write the outreach step for next term."
Trades in the Classroom : Flipped & Gamified,The district compact: trades on the transcript,DC-40,11–12,Lead,District Trades Integrator,Equity is a roster question,"Compare a real trades course roster to a real school's population share, and report the gaps without softening them.","Compare a trades course roster (real or supplied) to the school's population shape, name the gap, and write the outreach step for next term."
Trades in the Classroom : Flipped & Gamified,The district compact: trades on the transcript,DC-41,K–2,Explorer,District Trades Integrator,Measuring what matters,"Say five numbers a school could count to know if a class was working: who came, who finished, who got better.","Build the five-number report card for one term of a trades program and present it, bad number included, in a three-minute board brief."
Trades in the Classroom : Flipped & Gamified,The district compact: trades on the transcript,DC-42,3–5,Explorer,District Trades Integrator,Measuring what matters,Design a simple five-number report card for a class program.,"Build the five-number report card for one term of a trades program and present it, bad number included, in a three-minute board brief."
Trades in the Classroom : Flipped & Gamified,The district compact: trades on the transcript,DC-43,6–8,Builder,District Trades Integrator,Measuring what matters,"Build the five-number report card for one term of a trades program, with a checker.","Build the five-number report card for one term of a trades program and present it, bad number included, in a three-minute board brief."
Trades in the Classroom : Flipped & Gamified,The district compact: trades on the transcript,DC-44,9–10,Practitioner,District Trades Integrator,Measuring what matters,"Build the five-number report card for one term of a trades program: enrolled, benched, checked, credentialed, placed.","Build the five-number report card for one term of a trades program and present it, bad number included, in a three-minute board brief."
Trades in the Classroom : Flipped & Gamified,The district compact: trades on the transcript,DC-45,11–12,Lead,District Trades Integrator,Measuring what matters,"Build and present a real five-number report card for a real term, unvarnished, to the people who would act on it.","Build the five-number report card for one term of a trades program and present it, bad number included, in a three-minute board brief."
Trades in the Classroom : Flipped & Gamified,The district compact: trades on the transcript,DC-46,K–2,Explorer,District Trades Integrator,"From one school to the district, to the network",Say what you would tell a friend at another school if your class idea worked well.,"Write the adoption memo that takes your pilot to a second named school, listing what transfers verbatim and what the new school must localize."
Trades in the Classroom : Flipped & Gamified,The district compact: trades on the transcript,DC-47,3–5,Explorer,District Trades Integrator,"From one school to the district, to the network",Write a short note telling another school how your class idea worked and how to copy it.,"Write the adoption memo that takes your pilot to a second named school, listing what transfers verbatim and what the new school must localize."
Trades in the Classroom : Flipped & Gamified,The district compact: trades on the transcript,DC-48,6–8,Builder,District Trades Integrator,"From one school to the district, to the network","Write the adoption memo that takes your pilot to a second named school, with a checker.","Write the adoption memo that takes your pilot to a second named school, listing what transfers verbatim and what the new school must localize."
Trades in the Classroom : Flipped & Gamified,The district compact: trades on the transcript,DC-49,9–10,Practitioner,District Trades Integrator,"From one school to the district, to the network","Write the adoption memo that takes your pilot to a second named school, listing what transfers and what is local.","Write the adoption memo that takes your pilot to a second named school, listing what transfers verbatim and what the new school must localize."
Trades in the Classroom : Flipped & Gamified,The district compact: trades on the transcript,DC-50,11–12,Lead,District Trades Integrator,"From one school to the district, to the network","Write and deliver a real adoption memo to a real second school, tracking what transferred and what needed rework.","Write the adoption memo that takes your pilot to a second named school, listing what transfers verbatim and what the new school must localize."
