pack,track,code,grade,level,credential,theme,description,transfer_check
Parish Launch & Scale,"Measure, report, scale",MS-8,6–8,Builder,Scale Operations Lead,The weekly count,"Run the weekly count from a week of hall logs, write the five numbers first, and only then write the two-sentence reading.","Run the weekly count from one week of real or simulated hall logs, write the five numbers first, and only then write the two-sentence reading."
Parish Launch & Scale,"Measure, report, scale",MS-9,9–10,Practitioner,Scale Operations Lead,The weekly count,"Run the weekly count from one week of real or simulated hall logs, write the five numbers first, and only then write the two-sentence reading.","Run the weekly count from one week of real or simulated hall logs, write the five numbers first, and only then write the two-sentence reading."
Parish Launch & Scale,"Measure, report, scale",MS-10,11–12,Lead,Scale Operations Lead,The weekly count,"Run the weekly count for a month, keep the numbers-before-reading discipline, and show where an early reading would have been wrong.","Run the weekly count from one week of real or simulated hall logs, write the five numbers first, and only then write the two-sentence reading."
Parish Launch & Scale,"Measure, report, scale",MS-11,K–2,Explorer,Scale Operations Lead,"Local records, learner's consent","Learn that your own record is yours, and that you decide who sees it.","Write your hall's one-page records policy — what is kept, where, who sees it, and the exact sentence a learner reads before anything is shared."
Parish Launch & Scale,"Measure, report, scale",MS-12,3–5,Explorer,Scale Operations Lead,"Local records, learner's consent","Write the rule for a class record: what is written down, where it stays, who can look, and the words a classmate hears before anything is shared.","Write your hall's one-page records policy — what is kept, where, who sees it, and the exact sentence a learner reads before anything is shared."
Parish Launch & Scale,"Measure, report, scale",MS-13,6–8,Builder,Scale Operations Lead,"Local records, learner's consent","Write a hall's one-page records policy — what is kept, where, who sees it — and the sentence a learner reads before anything is shared.","Write your hall's one-page records policy — what is kept, where, who sees it, and the exact sentence a learner reads before anything is shared."
Parish Launch & Scale,"Measure, report, scale",MS-14,9–10,Practitioner,Scale Operations Lead,"Local records, learner's consent","Write your hall's one-page records policy — what is kept, where, who sees it, and the exact sentence a learner reads before anything is shared.","Write your hall's one-page records policy — what is kept, where, who sees it, and the exact sentence a learner reads before anything is shared."
Parish Launch & Scale,"Measure, report, scale",MS-15,11–12,Lead,Scale Operations Lead,"Local records, learner's consent","Write the records policy, walk a family through it, and record the one question they asked that the policy had not answered.","Write your hall's one-page records policy — what is kept, where, who sees it, and the exact sentence a learner reads before anything is shared."
Parish Launch & Scale,"Measure, report, scale",MS-16,K–2,Explorer,Scale Operations Lead,Reporting up without dressing up,"Tell the teacher truthfully how the club week went, including the day that went badly.","Write one honest monthly report for your parish including a genuinely bad number, its plain cause, and the one specific ask."
Parish Launch & Scale,"Measure, report, scale",MS-17,3–5,Explorer,Scale Operations Lead,Reporting up without dressing up,"Write a short report for the class about a month of a project, including one bad number and why it happened.","Write one honest monthly report for your parish including a genuinely bad number, its plain cause, and the one specific ask."
Parish Launch & Scale,"Measure, report, scale",MS-18,6–8,Builder,Scale Operations Lead,Reporting up without dressing up,"Write an honest monthly report for a program you know, including one bad number, its cause, and one specific ask.","Write one honest monthly report for your parish including a genuinely bad number, its plain cause, and the one specific ask."
Parish Launch & Scale,"Measure, report, scale",MS-19,9–10,Practitioner,Scale Operations Lead,Reporting up without dressing up,"Write one honest monthly report for your parish including a genuinely bad number, its plain cause, and the one specific ask.","Write one honest monthly report for your parish including a genuinely bad number, its plain cause, and the one specific ask."
Parish Launch & Scale,"Measure, report, scale",MS-20,11–12,Lead,Scale Operations Lead,Reporting up without dressing up,"Write the monthly report, present it to a real or role-played reviewing office, and record whether the bad number cost you or earned you the ask.","Write one honest monthly report for your parish including a genuinely bad number, its plain cause, and the one specific ask."
Parish Launch & Scale,"Measure, report, scale",MS-21,K–2,Explorer,Scale Operations Lead,Comparing parishes without ranking them,"Compare two groups by how many out of each group came, not just who had more.","Take five parishes' numbers (real or supplied), convert them to honest per-capita rates, and write one comparison sentence that helps without ranking."
Parish Launch & Scale,"Measure, report, scale",MS-22,3–5,Explorer,Scale Operations Lead,Comparing parishes without ranking them,Turn two classes' counts into per-ten rates and write one sentence that helps both classes without saying who won.,"Take five parishes' numbers (real or supplied), convert them to honest per-capita rates, and write one comparison sentence that helps without ranking."
Parish Launch & Scale,"Measure, report, scale",MS-23,6–8,Builder,Scale Operations Lead,Comparing parishes without ranking them,"Take five parishes' numbers, convert them to per-capita rates, and write one comparison sentence that helps without ranking.","Take five parishes' numbers (real or supplied), convert them to honest per-capita rates, and write one comparison sentence that helps without ranking."
Parish Launch & Scale,"Measure, report, scale",MS-24,9–10,Practitioner,Scale Operations Lead,Comparing parishes without ranking them,"Take five parishes' numbers (real or supplied), convert them to honest per-capita rates, and write one comparison sentence that helps without ranking.","Take five parishes' numbers (real or supplied), convert them to honest per-capita rates, and write one comparison sentence that helps without ranking."
Parish Launch & Scale,"Measure, report, scale",MS-25,11–12,Lead,Scale Operations Lead,Comparing parishes without ranking them,"Take the 33 Wave-1 parishes' numbers (real or supplied), build the rate table, and write the page that informs without a league table.","Take five parishes' numbers (real or supplied), convert them to honest per-capita rates, and write one comparison sentence that helps without ranking."
Parish Launch & Scale,"Measure, report, scale",MS-26,K–2,Explorer,Scale Operations Lead,The wave-one review gate,Say what a club must show before it can grow — that people came and learned something.,"Draft the review-gate checklist your own parish would have to pass at the end of Wave 1, and mark the item your parish would find hardest today."
Parish Launch & Scale,"Measure, report, scale",MS-27,3–5,Explorer,Scale Operations Lead,The wave-one review gate,Write a checklist a class project must pass before a second class copies it.,"Draft the review-gate checklist your own parish would have to pass at the end of Wave 1, and mark the item your parish would find hardest today."
Parish Launch & Scale,"Measure, report, scale",MS-28,6–8,Builder,Scale Operations Lead,The wave-one review gate,Draft the review-gate checklist a parish would pass at the end of Wave 1 and mark the hardest item for your parish today.,"Draft the review-gate checklist your own parish would have to pass at the end of Wave 1, and mark the item your parish would find hardest today."
Parish Launch & Scale,"Measure, report, scale",MS-29,9–10,Practitioner,Scale Operations Lead,The wave-one review gate,"Draft the review-gate checklist your own parish would have to pass at the end of Wave 1, and mark the item your parish would find hardest today.","Draft the review-gate checklist your own parish would have to pass at the end of Wave 1, and mark the item your parish would find hardest today."
Parish Launch & Scale,"Measure, report, scale",MS-30,11–12,Lead,Scale Operations Lead,The wave-one review gate,"Draft the review-gate checklist, apply it to your parish's real evidence, and write the honest 'not ready' note for any item that fails.","Draft the review-gate checklist your own parish would have to pass at the end of Wave 1, and mark the item your parish would find hardest today."
Parish Launch & Scale,"Measure, report, scale",MS-31,K–2,Explorer,Scale Operations Lead,Twinning: every wave-two parish gets a teacher,Pair up with a friend who has done the activity before and learn one thing from them.,"Propose the twin for one real Wave-2 parish — which Wave-1 parish, why (distance, size, industry) — and list the three visits the pairing needs."
Parish Launch & Scale,"Measure, report, scale",MS-32,3–5,Explorer,Scale Operations Lead,Twinning: every wave-two parish gets a teacher,Pair your class with one that ran the project before and plan two visits — one each way.,"Propose the twin for one real Wave-2 parish — which Wave-1 parish, why (distance, size, industry) — and list the three visits the pairing needs."
Parish Launch & Scale,"Measure, report, scale",MS-33,6–8,Builder,Scale Operations Lead,Twinning: every wave-two parish gets a teacher,Propose the twin for one real Wave-2 parish — which Wave-1 parish and why — and list the three visits the pairing needs.,"Propose the twin for one real Wave-2 parish — which Wave-1 parish, why (distance, size, industry) — and list the three visits the pairing needs."
Parish Launch & Scale,"Measure, report, scale",MS-34,9–10,Practitioner,Scale Operations Lead,Twinning: every wave-two parish gets a teacher,"Propose the twin for one real Wave-2 parish — which Wave-1 parish, why (distance, size, industry) — and list the three visits the pairing needs.","Propose the twin for one real Wave-2 parish — which Wave-1 parish, why (distance, size, industry) — and list the three visits the pairing needs."
Parish Launch & Scale,"Measure, report, scale",MS-35,11–12,Lead,Scale Operations Lead,Twinning: every wave-two parish gets a teacher,"Propose the twins for three Wave-2 parishes, resolve the conflicts where two want the same teacher, and write the visit calendar.","Propose the twin for one real Wave-2 parish — which Wave-1 parish, why (distance, size, industry) — and list the three visits the pairing needs."
Parish Launch & Scale,"Measure, report, scale",MS-36,K–2,Explorer,Scale Operations Lead,What breaks at scale,Say what gets harder when a small club becomes a big one.,"Pick one scale failure mode, find its earliest measurable signal in the five-number cards, and write the countermeasure that triggers on that signal."
Parish Launch & Scale,"Measure, report, scale",MS-37,3–5,Explorer,Scale Operations Lead,What breaks at scale,"Name three things that go wrong when a class project spreads to the whole school, and one early sign for each.","Pick one scale failure mode, find its earliest measurable signal in the five-number cards, and write the countermeasure that triggers on that signal."
Parish Launch & Scale,"Measure, report, scale",MS-38,6–8,Builder,Scale Operations Lead,What breaks at scale,"Pick one scale failure mode, find its earliest measurable signal in the five-number cards, and write the countermeasure.","Pick one scale failure mode, find its earliest measurable signal in the five-number cards, and write the countermeasure that triggers on that signal."
Parish Launch & Scale,"Measure, report, scale",MS-39,9–10,Practitioner,Scale Operations Lead,What breaks at scale,"Pick one scale failure mode, find its earliest measurable signal in the five-number cards, and write the countermeasure that triggers on that signal.","Pick one scale failure mode, find its earliest measurable signal in the five-number cards, and write the countermeasure that triggers on that signal."
Parish Launch & Scale,"Measure, report, scale",MS-40,11–12,Lead,Scale Operations Lead,What breaks at scale,"Pick two scale failure modes, define the signals and countermeasures, and test them against a supplied set of cards to see if they would have fired in time.","Pick one scale failure mode, find its earliest measurable signal in the five-number cards, and write the countermeasure that triggers on that signal."
Parish Launch & Scale,"Measure, report, scale",MS-41,K–2,Explorer,Scale Operations Lead,The playbook is a living document,"Change one rule of the class game because of what happened last time, and tell everyone.","Write one real playbook amendment from your parish's experience — what the playbook said, what actually worked, the replacement text — in a form another parish could adopt."
Parish Launch & Scale,"Measure, report, scale",MS-42,3–5,Explorer,Scale Operations Lead,The playbook is a living document,"Write one change to the class project instructions from what actually happened, so the next class gets it right.","Write one real playbook amendment from your parish's experience — what the playbook said, what actually worked, the replacement text — in a form another parish could adopt."
Parish Launch & Scale,"Measure, report, scale",MS-43,6–8,Builder,Scale Operations Lead,The playbook is a living document,"Write one playbook amendment from real experience — what it said, what worked, the replacement text — in a form another parish could adopt.","Write one real playbook amendment from your parish's experience — what the playbook said, what actually worked, the replacement text — in a form another parish could adopt."
Parish Launch & Scale,"Measure, report, scale",MS-44,9–10,Practitioner,Scale Operations Lead,The playbook is a living document,"Write one real playbook amendment from your parish's experience — what the playbook said, what actually worked, the replacement text — in a form another parish could adopt.","Write one real playbook amendment from your parish's experience — what the playbook said, what actually worked, the replacement text — in a form another parish could adopt."
Parish Launch & Scale,"Measure, report, scale",MS-45,11–12,Lead,Scale Operations Lead,The playbook is a living document,"Write three amendments from real experience, get one adopted by another parish or a review body, and record the change they made to it.","Write one real playbook amendment from your parish's experience — what the playbook said, what actually worked, the replacement text — in a form another parish could adopt."
Parish Launch & Scale,"Measure, report, scale",MS-46,K–2,Explorer,Scale Operations Lead,Beyond the parish line,Tell a friend from another place how your club works and what they would have to change.,"Write the one-page adaptation memo for a neighboring state: three things it must localize, two invariants it must keep, grounded in the Louisiana rollout's evidence."
Parish Launch & Scale,"Measure, report, scale",MS-47,3–5,Explorer,Scale Operations Lead,Beyond the parish line,"Write three things another school would have to change to run your class project, and two rules it must keep.","Write the one-page adaptation memo for a neighboring state: three things it must localize, two invariants it must keep, grounded in the Louisiana rollout's evidence."
Parish Launch & Scale,"Measure, report, scale",MS-48,6–8,Builder,Scale Operations Lead,Beyond the parish line,"Write a one-page adaptation memo for a neighbouring state: three things to localise, two invariants to keep, grounded in evidence.","Write the one-page adaptation memo for a neighboring state: three things it must localize, two invariants it must keep, grounded in the Louisiana rollout's evidence."
Parish Launch & Scale,"Measure, report, scale",MS-49,9–10,Practitioner,Scale Operations Lead,Beyond the parish line,"Write the one-page adaptation memo for a neighboring state: three things it must localize, two invariants it must keep, grounded in the Louisiana rollout's evidence.","Write the one-page adaptation memo for a neighboring state: three things it must localize, two invariants it must keep, grounded in the Louisiana rollout's evidence."
Parish Launch & Scale,"Measure, report, scale",MS-50,11–12,Lead,Scale Operations Lead,Beyond the parish line,"Write the adaptation memo and present it to a reader from the other state, recording which invariant they pushed back on and how you held it.","Write the one-page adaptation memo for a neighboring state: three things it must localize, two invariants it must keep, grounded in the Louisiana rollout's evidence."
