pack,track,code,grade,level,credential,theme,description,transfer_check
Civic Leadership Legacy : Louisiana,"Elections, voice and the ballot in Louisiana",EV-46,K–2,Explorer,Election Steward,After the count,"Learn that after voting, the counts are checked before the winner is announced.","Trace one real Louisiana race's path from election night to certified result, naming each step and any challenge lodged."
Civic Leadership Legacy : Louisiana,"Elections, voice and the ballot in Louisiana",EV-47,3–5,Explorer,Election Steward,After the count,Put the steps in order from voting day to the winner being official.,"Trace one real Louisiana race's path from election night to certified result, naming each step and any challenge lodged."
Civic Leadership Legacy : Louisiana,"Elections, voice and the ballot in Louisiana",EV-48,6–8,Builder,Election Steward,After the count,"Trace one real Louisiana race's path from election night to certified result, naming each step and any challenge.","Trace one real Louisiana race's path from election night to certified result, naming each step and any challenge lodged."
Civic Leadership Legacy : Louisiana,"Elections, voice and the ballot in Louisiana",EV-49,9–10,Practitioner,Election Steward,After the count,"Trace one real Louisiana race's path from election night to certified result, naming each step and any challenge lodged.","Trace one real Louisiana race's path from election night to certified result, naming each step and any challenge lodged."
Civic Leadership Legacy : Louisiana,"Elections, voice and the ballot in Louisiana",EV-50,11–12,Lead,Election Steward,After the count,"Trace a contested race, explain what a citizen may lawfully question and how, and write the plain-language explainer of the certification steps.","Trace one real Louisiana race's path from election night to certified result, naming each step and any challenge lodged."
Civic Leadership Legacy : Louisiana,"Water, storm and the civic machine",WS-1,K–2,Explorer,Coastal Civics Lead,A state built on water,"Find the water near where you live — the bayou, the river, the canal — and draw where it goes.","Map the waterways that shape your own parish — drainage, navigation, flood risk — and explain one civic decision each has forced."
Civic Leadership Legacy : Louisiana,"Water, storm and the civic machine",WS-2,3–5,Explorer,Coastal Civics Lead,A state built on water,Map the waterways in your parish and say one thing people had to decide because of each.,"Map the waterways that shape your own parish — drainage, navigation, flood risk — and explain one civic decision each has forced."
Civic Leadership Legacy : Louisiana,"Water, storm and the civic machine",WS-3,6–8,Builder,Coastal Civics Lead,A state built on water,"Map the waterways that shape your parish — drainage, navigation, flood risk — and explain one civic decision each has forced.","Map the waterways that shape your own parish — drainage, navigation, flood risk — and explain one civic decision each has forced."
Civic Leadership Legacy : Louisiana,"Water, storm and the civic machine",WS-4,9–10,Practitioner,Coastal Civics Lead,A state built on water,"Map the waterways that shape your own parish — drainage, navigation, flood risk — and explain one civic decision each has forced.","Map the waterways that shape your own parish — drainage, navigation, flood risk — and explain one civic decision each has forced."
Civic Leadership Legacy : Louisiana,"Water, storm and the civic machine",WS-5,11–12,Lead,Coastal Civics Lead,A state built on water,"Map the waterways, explain the decisions, and present the water map to a parish body or class as the frame for one live decision.","Map the waterways that shape your own parish — drainage, navigation, flood risk — and explain one civic decision each has forced."
Civic Leadership Legacy : Louisiana,"Water, storm and the civic machine",WS-6,K–2,Explorer,Coastal Civics Lead,The levee and its board,Learn what a levee is and find one near you with an adult.,"Identify the levee or drainage authority protecting your area, attend or review one of its meetings, and report the state of one structure it maintains."
Civic Leadership Legacy : Louisiana,"Water, storm and the civic machine",WS-7,3–5,Explorer,Coastal Civics Lead,The levee and its board,Find out who looks after the levee or drainage near you and what they fixed last year.,"Identify the levee or drainage authority protecting your area, attend or review one of its meetings, and report the state of one structure it maintains."
Civic Leadership Legacy : Louisiana,"Water, storm and the civic machine",WS-8,6–8,Builder,Coastal Civics Lead,The levee and its board,"Identify the levee or drainage authority protecting your area, review one of its meetings, and report the state of one structure it maintains.","Identify the levee or drainage authority protecting your area, attend or review one of its meetings, and report the state of one structure it maintains."
Civic Leadership Legacy : Louisiana,"Water, storm and the civic machine",WS-9,9–10,Practitioner,Coastal Civics Lead,The levee and its board,"Identify the levee or drainage authority protecting your area, attend or review one of its meetings, and report the state of one structure it maintains.","Identify the levee or drainage authority protecting your area, attend or review one of its meetings, and report the state of one structure it maintains."
Civic Leadership Legacy : Louisiana,"Water, storm and the civic machine",WS-10,11–12,Lead,Coastal Civics Lead,The levee and its board,"Attend a levee board meeting, review its engineer's report, and write the resident's summary of the structure's condition and the board's plan.","Identify the levee or drainage authority protecting your area, attend or review one of its meetings, and report the state of one structure it maintains."
Civic Leadership Legacy : Louisiana,"Water, storm and the civic machine",WS-11,K–2,Explorer,Coastal Civics Lead,The coast that is leaving,"Look at two maps of the coast, old and new, and say what has changed.","From the current Coastal Master Plan's own documents, summarise one project nearest your parish — its cost, purpose and status."
Civic Leadership Legacy : Louisiana,"Water, storm and the civic machine",WS-12,3–5,Explorer,Coastal Civics Lead,The coast that is leaving,Find the coastal project nearest your parish on the state's map and say what it is meant to do.,"From the current Coastal Master Plan's own documents, summarise one project nearest your parish — its cost, purpose and status."
Civic Leadership Legacy : Louisiana,"Water, storm and the civic machine",WS-13,6–8,Builder,Coastal Civics Lead,The coast that is leaving,"From the Coastal Master Plan's documents, summarise the project nearest your parish — its cost, purpose and status.","From the current Coastal Master Plan's own documents, summarise one project nearest your parish — its cost, purpose and status."
Civic Leadership Legacy : Louisiana,"Water, storm and the civic machine",WS-14,9–10,Practitioner,Coastal Civics Lead,The coast that is leaving,"From the current Coastal Master Plan's own documents, summarise one project nearest your parish — its cost, purpose and status.","From the current Coastal Master Plan's own documents, summarise one project nearest your parish — its cost, purpose and status."
Civic Leadership Legacy : Louisiana,"Water, storm and the civic machine",WS-15,11–12,Lead,Coastal Civics Lead,The coast that is leaving,"Summarise the nearest project and one alternative the plan rejected, and present the trade-off to an audience with a stake in it.","From the current Coastal Master Plan's own documents, summarise one project nearest your parish — its cost, purpose and status."
Civic Leadership Legacy : Louisiana,"Water, storm and the civic machine",WS-16,K–2,Explorer,Coastal Civics Lead,The storm before the storm,Learn where your family goes when a hurricane comes and practise packing your bag.,"Build your household's hurricane plan against the parish's actual evacuation guidance — zone, route, trigger and destination — and rehearse the leave decision."
Civic Leadership Legacy : Louisiana,"Water, storm and the civic machine",WS-17,3–5,Explorer,Coastal Civics Lead,The storm before the storm,"Make your family's hurricane card — zone, route, when we go, where we go — from the parish's guidance.","Build your household's hurricane plan against the parish's actual evacuation guidance — zone, route, trigger and destination — and rehearse the leave decision."
Civic Leadership Legacy : Louisiana,"Water, storm and the civic machine",WS-18,6–8,Builder,Coastal Civics Lead,The storm before the storm,"Build your household's hurricane plan against the parish's evacuation guidance — zone, route, trigger, destination — and rehearse it.","Build your household's hurricane plan against the parish's actual evacuation guidance — zone, route, trigger and destination — and rehearse the leave decision."
Civic Leadership Legacy : Louisiana,"Water, storm and the civic machine",WS-19,9–10,Practitioner,Coastal Civics Lead,The storm before the storm,"Build your household's hurricane plan against the parish's actual evacuation guidance — zone, route, trigger and destination — and rehearse the leave decision.","Build your household's hurricane plan against the parish's actual evacuation guidance — zone, route, trigger and destination — and rehearse the leave decision."
Civic Leadership Legacy : Louisiana,"Water, storm and the civic machine",WS-20,11–12,Lead,Coastal Civics Lead,The storm before the storm,"Build the plan for a household with a barrier to leaving, rehearse it, and write the parish-level question about who decides the go time.","Build your household's hurricane plan against the parish's actual evacuation guidance — zone, route, trigger and destination — and rehearse the leave decision."
Civic Leadership Legacy : Louisiana,"Water, storm and the civic machine",WS-21,K–2,Explorer,Coastal Civics Lead,"Shelter, rescue and the neighbour with a boat",Learn who the official helpers are in a storm and that neighbours help too.,"Map your parish's actual emergency structure — the office, the alerts, the shelters — and register with or document one legitimate volunteer route into it."
Civic Leadership Legacy : Louisiana,"Water, storm and the civic machine",WS-22,3–5,Explorer,Coastal Civics Lead,"Shelter, rescue and the neighbour with a boat","Map the shelters and the emergency office in your parish, and find where alerts come from.","Map your parish's actual emergency structure — the office, the alerts, the shelters — and register with or document one legitimate volunteer route into it."
Civic Leadership Legacy : Louisiana,"Water, storm and the civic machine",WS-23,6–8,Builder,Coastal Civics Lead,"Shelter, rescue and the neighbour with a boat","Map your parish's emergency structure — the office, the alerts, the shelters — and document one legitimate volunteer route into it.","Map your parish's actual emergency structure — the office, the alerts, the shelters — and register with or document one legitimate volunteer route into it."
Civic Leadership Legacy : Louisiana,"Water, storm and the civic machine",WS-24,9–10,Practitioner,Coastal Civics Lead,"Shelter, rescue and the neighbour with a boat","Map your parish's actual emergency structure — the office, the alerts, the shelters — and register with or document one legitimate volunteer route into it.","Map your parish's actual emergency structure — the office, the alerts, the shelters — and register with or document one legitimate volunteer route into it."
Civic Leadership Legacy : Louisiana,"Water, storm and the civic machine",WS-25,11–12,Lead,Coastal Civics Lead,"Shelter, rescue and the neighbour with a boat","Map the structure, register with a volunteer route for real, and write how the official and citizen responses are meant to coordinate, with one case where they did not.","Map your parish's actual emergency structure — the office, the alerts, the shelters — and register with or document one legitimate volunteer route into it."
Civic Leadership Legacy : Louisiana,"Water, storm and the civic machine",WS-26,K–2,Explorer,Coastal Civics Lead,After the water: the recovery ledger,Hear the story of a Louisiana storm and what people needed afterwards.,"From one documented Louisiana disaster, chart the recovery programs that operated and identify, with evidence, one group the paperwork left behind."
Civic Leadership Legacy : Louisiana,"Water, storm and the civic machine",WS-27,3–5,Explorer,Coastal Civics Lead,After the water: the recovery ledger,"From one Louisiana storm, list the kinds of help people got and one group that had a hard time getting it.","From one documented Louisiana disaster, chart the recovery programs that operated and identify, with evidence, one group the paperwork left behind."
Civic Leadership Legacy : Louisiana,"Water, storm and the civic machine",WS-28,6–8,Builder,Coastal Civics Lead,After the water: the recovery ledger,"From one documented Louisiana disaster, chart the recovery programs that operated and identify one group the paperwork left behind.","From one documented Louisiana disaster, chart the recovery programs that operated and identify, with evidence, one group the paperwork left behind."
Civic Leadership Legacy : Louisiana,"Water, storm and the civic machine",WS-29,9–10,Practitioner,Coastal Civics Lead,After the water: the recovery ledger,"From one documented Louisiana disaster, chart the recovery programs that operated and identify, with evidence, one group the paperwork left behind.","From one documented Louisiana disaster, chart the recovery programs that operated and identify, with evidence, one group the paperwork left behind."
Civic Leadership Legacy : Louisiana,"Water, storm and the civic machine",WS-30,11–12,Lead,Coastal Civics Lead,After the water: the recovery ledger,"Chart the programs, document the group left behind, and draft the one change to a form or rule that would have reached them.","From one documented Louisiana disaster, chart the recovery programs that operated and identify, with evidence, one group the paperwork left behind."
Civic Leadership Legacy : Louisiana,"Water, storm and the civic machine",WS-31,K–2,Explorer,Coastal Civics Lead,The insurance problem on every kitchen table,Learn that grown-ups pay for a promise that a house will be fixed after a storm.,"Analyse one real or sample Louisiana homeowner's coverage for wind and flood gaps, and summarise the current public options a resident could turn to."
Civic Leadership Legacy : Louisiana,"Water, storm and the civic machine",WS-32,3–5,Explorer,Coastal Civics Lead,The insurance problem on every kitchen table,Look at a sample home policy with an adult and find whether wind and flood are covered.,"Analyse one real or sample Louisiana homeowner's coverage for wind and flood gaps, and summarise the current public options a resident could turn to."
Civic Leadership Legacy : Louisiana,"Water, storm and the civic machine",WS-33,6–8,Builder,Coastal Civics Lead,The insurance problem on every kitchen table,"Analyse a sample Louisiana homeowner's coverage for wind and flood gaps, and summarise the public options a resident could use.","Analyse one real or sample Louisiana homeowner's coverage for wind and flood gaps, and summarise the current public options a resident could turn to."
Civic Leadership Legacy : Louisiana,"Water, storm and the civic machine",WS-34,9–10,Practitioner,Coastal Civics Lead,The insurance problem on every kitchen table,"Analyse one real or sample Louisiana homeowner's coverage for wind and flood gaps, and summarise the current public options a resident could turn to.","Analyse one real or sample Louisiana homeowner's coverage for wind and flood gaps, and summarise the current public options a resident could turn to."
Civic Leadership Legacy : Louisiana,"Water, storm and the civic machine",WS-35,11–12,Lead,Coastal Civics Lead,The insurance problem on every kitchen table,"Analyse two policies, summarise the public options, and present insurance as a civic issue to a parish audience with the current numbers.","Analyse one real or sample Louisiana homeowner's coverage for wind and flood gaps, and summarise the current public options a resident could turn to."
Civic Leadership Legacy : Louisiana,"Water, storm and the civic machine",WS-36,K–2,Explorer,Coastal Civics Lead,Industry on the water,"Name one big workplace on the water near you — the port, the plant, the boats — and what it makes or moves.","Profile one real water-dependent industry site near your parish: its jobs and taxes, its permits, and one live controversy documented from both sides."
Civic Leadership Legacy : Louisiana,"Water, storm and the civic machine",WS-37,3–5,Explorer,Coastal Civics Lead,Industry on the water,"Profile one water workplace near your parish — the jobs, what it needs a permit for, and one thing people argue about.","Profile one real water-dependent industry site near your parish: its jobs and taxes, its permits, and one live controversy documented from both sides."
Civic Leadership Legacy : Louisiana,"Water, storm and the civic machine",WS-38,6–8,Builder,Coastal Civics Lead,Industry on the water,"Profile one real water-dependent industry site near your parish: jobs, taxes, permits, and one live controversy from both sides.","Profile one real water-dependent industry site near your parish: its jobs and taxes, its permits, and one live controversy documented from both sides."
Civic Leadership Legacy : Louisiana,"Water, storm and the civic machine",WS-39,9–10,Practitioner,Coastal Civics Lead,Industry on the water,"Profile one real water-dependent industry site near your parish: its jobs and taxes, its permits, and one live controversy documented from both sides.","Profile one real water-dependent industry site near your parish: its jobs and taxes, its permits, and one live controversy documented from both sides."
Civic Leadership Legacy : Louisiana,"Water, storm and the civic machine",WS-40,11–12,Lead,Coastal Civics Lead,Industry on the water,"Profile the site, interview one person on each side of the controversy, and write the balanced brief a council member could use.","Profile one real water-dependent industry site near your parish: its jobs and taxes, its permits, and one live controversy documented from both sides."
Civic Leadership Legacy : Louisiana,"Water, storm and the civic machine",WS-41,K–2,Explorer,Coastal Civics Lead,Environmental voice,Learn that people can say what they think before a big thing is built near them.,Find one real open permit or comment period affecting your region and submit (or fully draft) a substantive comment in the required form.
Civic Leadership Legacy : Louisiana,"Water, storm and the civic machine",WS-42,3–5,Explorer,Coastal Civics Lead,Environmental voice,Find one open comment period near your parish and write two sentences you would send.,Find one real open permit or comment period affecting your region and submit (or fully draft) a substantive comment in the required form.
Civic Leadership Legacy : Louisiana,"Water, storm and the civic machine",WS-43,6–8,Builder,Coastal Civics Lead,Environmental voice,Find one real open permit or comment period affecting your region and fully draft a substantive comment in the required form.,Find one real open permit or comment period affecting your region and submit (or fully draft) a substantive comment in the required form.
Civic Leadership Legacy : Louisiana,"Water, storm and the civic machine",WS-44,9–10,Practitioner,Coastal Civics Lead,Environmental voice,Find one real open permit or comment period affecting your region and submit (or fully draft) a substantive comment in the required form.,Find one real open permit or comment period affecting your region and submit (or fully draft) a substantive comment in the required form.
Civic Leadership Legacy : Louisiana,"Water, storm and the civic machine",WS-45,11–12,Lead,Coastal Civics Lead,Environmental voice,"Submit a substantive comment for real, track the agency's response, and write the guide to commenting that a fence-line community group could use.",Find one real open permit or comment period affecting your region and submit (or fully draft) a substantive comment in the required form.
Civic Leadership Legacy : Louisiana,"Water, storm and the civic machine",WS-46,K–2,Explorer,Coastal Civics Lead,Leading a place that floods,Talk about a place near you that floods and say two things people could do about it.,"Run or present a structured deliberation on one real local water decision — options, trade-offs, affected voices — and deliver the recommendation you would defend in public."
Civic Leadership Legacy : Louisiana,"Water, storm and the civic machine",WS-47,3–5,Explorer,Coastal Civics Lead,Leading a place that floods,"Hold a class debate on one real water problem near you — protect, move or leave alone — and vote.","Run or present a structured deliberation on one real local water decision — options, trade-offs, affected voices — and deliver the recommendation you would defend in public."
Civic Leadership Legacy : Louisiana,"Water, storm and the civic machine",WS-48,6–8,Builder,Coastal Civics Lead,Leading a place that floods,"Present a structured deliberation on one real local water decision — options, trade-offs, affected voices — and give your recommendation.","Run or present a structured deliberation on one real local water decision — options, trade-offs, affected voices — and deliver the recommendation you would defend in public."
Civic Leadership Legacy : Louisiana,"Water, storm and the civic machine",WS-49,9–10,Practitioner,Coastal Civics Lead,Leading a place that floods,"Run or present a structured deliberation on one real local water decision — options, trade-offs, affected voices — and deliver the recommendation you would defend in public.","Run or present a structured deliberation on one real local water decision — options, trade-offs, affected voices — and deliver the recommendation you would defend in public."
Civic Leadership Legacy : Louisiana,"Water, storm and the civic machine",WS-50,11–12,Lead,Coastal Civics Lead,Leading a place that floods,"Run the deliberation with real affected residents in the room, deliver the recommendation to a parish body, and record what changed your mind.","Run or present a structured deliberation on one real local water decision — options, trade-offs, affected voices — and deliver the recommendation you would defend in public."
