pack,track,code,grade,level,credential,theme,description,transfer_check
Civic Leadership Legacy : Texas,"Storm, grid and the long border of water",SG-32,3–5,Explorer,Resilience Civics Lead,The border of water and the working coast,"Learn about real work that happens along the Texas coast, with an adult.","Profile one real water-dependent industry site near your region: its jobs and taxes, its permits, and one live controversy from both sides."
Civic Leadership Legacy : Texas,"Storm, grid and the long border of water",SG-33,6–8,Builder,Resilience Civics Lead,The border of water and the working coast,"Identify a real industry along the working Texas coast, with a checker.","Profile one real water-dependent industry site near your region: its jobs and taxes, its permits, and one live controversy from both sides."
Civic Leadership Legacy : Texas,"Storm, grid and the long border of water",SG-34,9–10,Practitioner,Resilience Civics Lead,The border of water and the working coast,"Research a real coastal industry and its real challenges, on your own.","Profile one real water-dependent industry site near your region: its jobs and taxes, its permits, and one live controversy from both sides."
Civic Leadership Legacy : Texas,"Storm, grid and the long border of water",SG-35,11–12,Lead,Resilience Civics Lead,The border of water and the working coast,Explain to someone else the real economic importance of the working coast.,"Profile one real water-dependent industry site near your region: its jobs and taxes, its permits, and one live controversy from both sides."
Civic Leadership Legacy : Texas,"Storm, grid and the long border of water",SG-36,K–2,Explorer,Resilience Civics Lead,Mutual aid: the neighbour system,"Help a neighbour with a small task, with an adult.","Complete or map enrolment in one recognised local response group, and build the (consented) support map for one street."
Civic Leadership Legacy : Texas,"Storm, grid and the long border of water",SG-37,3–5,Explorer,Resilience Civics Lead,Mutual aid: the neighbour system,"Help a real neighbour during a hard time, with an adult's help.","Complete or map enrolment in one recognised local response group, and build the (consented) support map for one street."
Civic Leadership Legacy : Texas,"Storm, grid and the long border of water",SG-38,6–8,Builder,Resilience Civics Lead,Mutual aid: the neighbour system,"Organise a real mutual aid effort for neighbours, with a checker.","Complete or map enrolment in one recognised local response group, and build the (consented) support map for one street."
Civic Leadership Legacy : Texas,"Storm, grid and the long border of water",SG-39,9–10,Practitioner,Resilience Civics Lead,Mutual aid: the neighbour system,"Organise real mutual aid for your own neighbourhood, on your own.","Complete or map enrolment in one recognised local response group, and build the (consented) support map for one street."
Civic Leadership Legacy : Texas,"Storm, grid and the long border of water",SG-40,11–12,Lead,Resilience Civics Lead,Mutual aid: the neighbour system,Lead a real neighbourhood mutual aid system during an emergency.,"Complete or map enrolment in one recognised local response group, and build the (consented) support map for one street."
Civic Leadership Legacy : Texas,"Storm, grid and the long border of water",SG-41,K–2,Explorer,Resilience Civics Lead,Recovery and who gets rebuilt,Ask an adult what happens to a home after a disaster.,"From one documented Texas disaster, chart the recovery programs and identify, with evidence, one group the paperwork left behind."
Civic Leadership Legacy : Texas,"Storm, grid and the long border of water",SG-42,3–5,Explorer,Resilience Civics Lead,Recovery and who gets rebuilt,"Learn that some homes get rebuilt faster than others, with an adult.","From one documented Texas disaster, chart the recovery programs and identify, with evidence, one group the paperwork left behind."
Civic Leadership Legacy : Texas,"Storm, grid and the long border of water",SG-43,6–8,Builder,Resilience Civics Lead,Recovery and who gets rebuilt,"Identify a real inequity in a real disaster recovery process, with a checker.","From one documented Texas disaster, chart the recovery programs and identify, with evidence, one group the paperwork left behind."
Civic Leadership Legacy : Texas,"Storm, grid and the long border of water",SG-44,9–10,Practitioner,Resilience Civics Lead,Recovery and who gets rebuilt,"Advocate for a real fair recovery process after a real disaster, on your own.","From one documented Texas disaster, chart the recovery programs and identify, with evidence, one group the paperwork left behind."
Civic Leadership Legacy : Texas,"Storm, grid and the long border of water",SG-45,11–12,Lead,Resilience Civics Lead,Recovery and who gets rebuilt,Advocate for a real vulnerable group's fair treatment in real disaster recovery.,"From one documented Texas disaster, chart the recovery programs and identify, with evidence, one group the paperwork left behind."
Civic Leadership Legacy : Texas,"Storm, grid and the long border of water",SG-46,K–2,Explorer,Resilience Civics Lead,Leading through the long emergency,"Stay calm and help others during a scary time, with an adult.","Run or present a structured deliberation on one real local resilience decision — options, trade-offs, affected voices — and deliver the recommendation you would defend in public."
Civic Leadership Legacy : Texas,"Storm, grid and the long border of water",SG-47,3–5,Explorer,Resilience Civics Lead,Leading through the long emergency,"Help keep others calm during a real ongoing emergency, with an adult.","Run or present a structured deliberation on one real local resilience decision — options, trade-offs, affected voices — and deliver the recommendation you would defend in public."
Civic Leadership Legacy : Texas,"Storm, grid and the long border of water",SG-48,6–8,Builder,Resilience Civics Lead,Leading through the long emergency,"Lead a real small group through a real ongoing emergency, with a checker.","Run or present a structured deliberation on one real local resilience decision — options, trade-offs, affected voices — and deliver the recommendation you would defend in public."
Civic Leadership Legacy : Texas,"Storm, grid and the long border of water",SG-49,9–10,Practitioner,Resilience Civics Lead,Leading through the long emergency,"Lead others through a real long emergency, on your own.","Run or present a structured deliberation on one real local resilience decision — options, trade-offs, affected voices — and deliver the recommendation you would defend in public."
Civic Leadership Legacy : Texas,"Storm, grid and the long border of water",SG-50,11–12,Lead,Resilience Civics Lead,Leading through the long emergency,"Guide a real community through a real long, ongoing emergency.","Run or present a structured deliberation on one real local resilience decision — options, trade-offs, affected voices — and deliver the recommendation you would defend in public."
