pack,track,code,grade,level,credential,theme,description,transfer_check
SmartCiti.X : New Orleans Trades,The craft pathway: from first tool to journey card,CP-5,11–12,Lead,Craft Pathway Navigator,What a union hall is,"Present the hiring hall to a group from real local pages: dispatch lists, the difference between looking and being sent, and how to get on.",Find one real trades local serving your parish and report what work it dispatches and how a new name gets on its list.
SmartCiti.X : New Orleans Trades,The craft pathway: from first tool to journey card,CP-6,K–2,Explorer,Craft Pathway Navigator,Apprenticeship: earn while you learn,Say what an apprentice is: someone paid to learn a trade.,Find one registered apprenticeship in Louisiana on the public registry and write down its entry requirements and starting wage.
SmartCiti.X : New Orleans Trades,The craft pathway: from first tool to journey card,CP-7,3–5,Explorer,Craft Pathway Navigator,Apprenticeship: earn while you learn,Find one registered apprenticeship in Louisiana and write what it pays and how long it lasts.,Find one registered apprenticeship in Louisiana on the public registry and write down its entry requirements and starting wage.
SmartCiti.X : New Orleans Trades,The craft pathway: from first tool to journey card,CP-8,6–8,Builder,Craft Pathway Navigator,Apprenticeship: earn while you learn,"Find one registered apprenticeship in Louisiana on the public registry and write down its hours, wage and length, with a checker.",Find one registered apprenticeship in Louisiana on the public registry and write down its entry requirements and starting wage.
SmartCiti.X : New Orleans Trades,The craft pathway: from first tool to journey card,CP-9,9–10,Practitioner,Craft Pathway Navigator,Apprenticeship: earn while you learn,"Find one registered apprenticeship in Louisiana on the public registry and write down its hours, wage steps and classroom time.",Find one registered apprenticeship in Louisiana on the public registry and write down its entry requirements and starting wage.
SmartCiti.X : New Orleans Trades,The craft pathway: from first tool to journey card,CP-10,11–12,Lead,Craft Pathway Navigator,Apprenticeship: earn while you learn,"Compare three real Louisiana apprenticeships from the registry for a group: hours, wage steps, classroom time and how to apply.",Find one registered apprenticeship in Louisiana on the public registry and write down its entry requirements and starting wage.
SmartCiti.X : New Orleans Trades,The craft pathway: from first tool to journey card,CP-11,K–2,Explorer,Craft Pathway Navigator,The journey card,Say what it means when someone has finished learning a trade.,Interview or read an account of one journeyworker and report what their card required and where it has taken them.
SmartCiti.X : New Orleans Trades,The craft pathway: from first tool to journey card,CP-12,3–5,Explorer,Craft Pathway Navigator,The journey card,Read about one journeyworker and say what their card required.,Interview or read an account of one journeyworker and report what their card required and where it has taken them.
SmartCiti.X : New Orleans Trades,The craft pathway: from first tool to journey card,CP-13,6–8,Builder,Craft Pathway Navigator,The journey card,"Read an account of one journeyworker and report what their card required and where it lets them work, with a checker.",Interview or read an account of one journeyworker and report what their card required and where it has taken them.
SmartCiti.X : New Orleans Trades,The craft pathway: from first tool to journey card,CP-14,9–10,Practitioner,Craft Pathway Navigator,The journey card,Interview or read an account of one journeyworker and report what their card required and why it travels.,Interview or read an account of one journeyworker and report what their card required and where it has taken them.
SmartCiti.X : New Orleans Trades,The craft pathway: from first tool to journey card,CP-15,11–12,Lead,Craft Pathway Navigator,The journey card,"Interview a real journeyworker for a group and report what the card certifies, what it required, and where it has taken them.",Interview or read an account of one journeyworker and report what their card required and where it has taken them.
SmartCiti.X : New Orleans Trades,The craft pathway: from first tool to journey card,CP-16,K–2,Explorer,Craft Pathway Navigator,Hours that count,"Keep a chart for a week of when you practised something, with the time.","Keep a one-week log of your own practice at any skill, in apprentice form: date, hours, task, and who could verify it."
SmartCiti.X : New Orleans Trades,The craft pathway: from first tool to journey card,CP-17,3–5,Explorer,Craft Pathway Navigator,Hours that count,"Keep a one-week log of practice at any skill: date, hours, task.","Keep a one-week log of your own practice at any skill, in apprentice form: date, hours, task, and who could verify it."
SmartCiti.X : New Orleans Trades,The craft pathway: from first tool to journey card,CP-18,6–8,Builder,Craft Pathway Navigator,Hours that count,"Keep a one-week log of your own practice at any skill, in apprentice form, and have it checked.","Keep a one-week log of your own practice at any skill, in apprentice form: date, hours, task, and who could verify it."
SmartCiti.X : New Orleans Trades,The craft pathway: from first tool to journey card,CP-19,9–10,Practitioner,Craft Pathway Navigator,Hours that count,"Keep a one-week log of your own practice at any skill, in apprentice form: date, hours, task, and who saw it.","Keep a one-week log of your own practice at any skill, in apprentice form: date, hours, task, and who could verify it."
SmartCiti.X : New Orleans Trades,The craft pathway: from first tool to journey card,CP-20,11–12,Lead,Craft Pathway Navigator,Hours that count,"Keep an apprentice-form log for a month, have it signed by a witness each week, and present why unlogged work never happened.","Keep a one-week log of your own practice at any skill, in apprentice form: date, hours, task, and who could verify it."
SmartCiti.X : New Orleans Trades,The craft pathway: from first tool to journey card,CP-21,K–2,Explorer,Craft Pathway Navigator,The simulator and the seat,"After a game that is like a real job, say one thing it taught you and one thing it could not.","After any simulator or game that models real work, write two skills it truly built and two claims it could never certify, and say why."
SmartCiti.X : New Orleans Trades,The craft pathway: from first tool to journey card,CP-22,3–5,Explorer,Craft Pathway Navigator,The simulator and the seat,"After any simulator or game that models real work, write one skill it built and one it could not.","After any simulator or game that models real work, write two skills it truly built and two claims it could never certify, and say why."
SmartCiti.X : New Orleans Trades,The craft pathway: from first tool to journey card,CP-23,6–8,Builder,Craft Pathway Navigator,The simulator and the seat,"After a simulator or game that models real work, write two skills it built and two it could not, with a checker.","After any simulator or game that models real work, write two skills it truly built and two claims it could never certify, and say why."
SmartCiti.X : New Orleans Trades,The craft pathway: from first tool to journey card,CP-24,9–10,Practitioner,Craft Pathway Navigator,The simulator and the seat,"After any simulator or game that models real work, write two skills it truly built and two it cannot, and why no simulator hour counts.","After any simulator or game that models real work, write two skills it truly built and two claims it could never certify, and say why."
SmartCiti.X : New Orleans Trades,The craft pathway: from first tool to journey card,CP-25,11–12,Lead,Craft Pathway Navigator,The simulator and the seat,"Present the simulator's honest line to a group: what it teaches, what it never can, and why no simulator hour counts toward a journey card.","After any simulator or game that models real work, write two skills it truly built and two claims it could never certify, and say why."
SmartCiti.X : New Orleans Trades,The craft pathway: from first tool to journey card,CP-26,K–2,Explorer,Craft Pathway Navigator,Credentials that travel,Say what a safety card is and why a worker carries one.,"From one real Louisiana trades posting, list every credential it names and where each one is actually obtained."
SmartCiti.X : New Orleans Trades,The craft pathway: from first tool to journey card,CP-27,3–5,Explorer,Craft Pathway Navigator,Credentials that travel,"From one real Louisiana trades posting, list the papers it asks for.","From one real Louisiana trades posting, list every credential it names and where each one is actually obtained."
SmartCiti.X : New Orleans Trades,The craft pathway: from first tool to journey card,CP-28,6–8,Builder,Craft Pathway Navigator,Credentials that travel,"From one real Louisiana trades posting, list every credential it names and where each is earned, with a checker.","From one real Louisiana trades posting, list every credential it names and where each one is actually obtained."
SmartCiti.X : New Orleans Trades,The craft pathway: from first tool to journey card,CP-29,9–10,Practitioner,Craft Pathway Navigator,Credentials that travel,"From one real Louisiana trades posting, list every credential it names and where each one is obtained.","From one real Louisiana trades posting, list every credential it names and where each one is actually obtained."
SmartCiti.X : New Orleans Trades,The craft pathway: from first tool to journey card,CP-30,11–12,Lead,Craft Pathway Navigator,Credentials that travel,"Map the credentials named across several real Louisiana postings for a group, with where each is earned and what it costs.","From one real Louisiana trades posting, list every credential it names and where each one is actually obtained."
SmartCiti.X : New Orleans Trades,The craft pathway: from first tool to journey card,CP-31,K–2,Explorer,Craft Pathway Navigator,Tools of your own,"Find the tools at home with an adult, say what each is for, and put one back in good order.","Inventory the real tools in your home, mark each one's condition, and restore one neglected tool to working order."
SmartCiti.X : New Orleans Trades,The craft pathway: from first tool to journey card,CP-32,3–5,Explorer,Craft Pathway Navigator,Tools of your own,Inventory the real tools in your home and mark each one's condition.,"Inventory the real tools in your home, mark each one's condition, and restore one neglected tool to working order."
SmartCiti.X : New Orleans Trades,The craft pathway: from first tool to journey card,CP-33,6–8,Builder,Craft Pathway Navigator,Tools of your own,"Inventory the real tools in your home, mark each one's condition, and restore one neglected tool, with a checker.","Inventory the real tools in your home, mark each one's condition, and restore one neglected tool to working order."
SmartCiti.X : New Orleans Trades,The craft pathway: from first tool to journey card,CP-34,9–10,Practitioner,Craft Pathway Navigator,Tools of your own,"Inventory the real tools in your home, mark each one's condition, and restore one neglected tool to working order.","Inventory the real tools in your home, mark each one's condition, and restore one neglected tool to working order."
SmartCiti.X : New Orleans Trades,The craft pathway: from first tool to journey card,CP-35,11–12,Lead,Craft Pathway Navigator,Tools of your own,"Build and cost a real first-year toolbox for a group, with the care and inventory habit that keeps it.","Inventory the real tools in your home, mark each one's condition, and restore one neglected tool to working order."
SmartCiti.X : New Orleans Trades,The craft pathway: from first tool to journey card,CP-36,K–2,Explorer,Craft Pathway Navigator,The safety culture you join,"Tell an adult about one time something nearly went wrong, and what would stop it next time.","Write up one real near-miss you have witnessed anywhere, in report form: what happened, what almost happened, what changes."
SmartCiti.X : New Orleans Trades,The craft pathway: from first tool to journey card,CP-37,3–5,Explorer,Craft Pathway Navigator,The safety culture you join,Write up one near-miss you have seen: what happened and what would prevent it.,"Write up one real near-miss you have witnessed anywhere, in report form: what happened, what almost happened, what changes."
SmartCiti.X : New Orleans Trades,The craft pathway: from first tool to journey card,CP-38,6–8,Builder,Craft Pathway Navigator,The safety culture you join,"Write up one real near-miss you have witnessed anywhere, in report form, with a checker.","Write up one real near-miss you have witnessed anywhere, in report form: what happened, what almost happened, what changes."
SmartCiti.X : New Orleans Trades,The craft pathway: from first tool to journey card,CP-39,9–10,Practitioner,Craft Pathway Navigator,The safety culture you join,"Write up one real near-miss you have witnessed anywhere, in report form: what happened, what nearly happened, what would prevent it.","Write up one real near-miss you have witnessed anywhere, in report form: what happened, what almost happened, what changes."
SmartCiti.X : New Orleans Trades,The craft pathway: from first tool to journey card,CP-40,11–12,Lead,Craft Pathway Navigator,The safety culture you join,"Run a near-miss reporting session for a group, write up the reports, and explain stop-work authority as the newest person's right.","Write up one real near-miss you have witnessed anywhere, in report form: what happened, what almost happened, what changes."
SmartCiti.X : New Orleans Trades,The craft pathway: from first tool to journey card,CP-41,K–2,Explorer,Craft Pathway Navigator,Money of the trade,"Add up what a worker earns in a week from an hourly rate, with an adult.","Given a real prevailing-wage rate for one Louisiana craft, compute a 50-hour storm week's gross pay with overtime, on paper."
SmartCiti.X : New Orleans Trades,The craft pathway: from first tool to journey card,CP-42,3–5,Explorer,Craft Pathway Navigator,Money of the trade,"Given a real hourly rate for one Louisiana craft, work out a 40-hour week's pay.","Given a real prevailing-wage rate for one Louisiana craft, compute a 50-hour storm week's gross pay with overtime, on paper."
SmartCiti.X : New Orleans Trades,The craft pathway: from first tool to journey card,CP-43,6–8,Builder,Craft Pathway Navigator,Money of the trade,"Given a real prevailing-wage rate for one Louisiana craft, compute a 50-hour storm week's pay with overtime, with a checker.","Given a real prevailing-wage rate for one Louisiana craft, compute a 50-hour storm week's gross pay with overtime, on paper."
SmartCiti.X : New Orleans Trades,The craft pathway: from first tool to journey card,CP-44,9–10,Practitioner,Craft Pathway Navigator,Money of the trade,"Given a real prevailing-wage rate for one Louisiana craft, compute a 50-hour storm week's pay including overtime and per diem.","Given a real prevailing-wage rate for one Louisiana craft, compute a 50-hour storm week's gross pay with overtime, on paper."
SmartCiti.X : New Orleans Trades,The craft pathway: from first tool to journey card,CP-45,11–12,Lead,Craft Pathway Navigator,Money of the trade,Read a real trades paycheque line by line for a group and compute a storm week from the published prevailing wage.,"Given a real prevailing-wage rate for one Louisiana craft, compute a 50-hour storm week's gross pay with overtime, on paper."
SmartCiti.X : New Orleans Trades,The craft pathway: from first tool to journey card,CP-46,K–2,Explorer,Craft Pathway Navigator,"Your parish, your work",Name one big building or digging project happening near you.,"Name two active construction, port or drainage projects in your parish and, from public sources, list the crafts working each."
SmartCiti.X : New Orleans Trades,The craft pathway: from first tool to journey card,CP-47,3–5,Explorer,Craft Pathway Navigator,"Your parish, your work",Name two real projects in your parish and one kind of worker each needs.,"Name two active construction, port or drainage projects in your parish and, from public sources, list the crafts working each."
SmartCiti.X : New Orleans Trades,The craft pathway: from first tool to journey card,CP-48,6–8,Builder,Craft Pathway Navigator,"Your parish, your work","Name two active construction, port or drainage projects in your parish and which crafts each is hiring, with a checker.","Name two active construction, port or drainage projects in your parish and, from public sources, list the crafts working each."
SmartCiti.X : New Orleans Trades,The craft pathway: from first tool to journey card,CP-49,9–10,Practitioner,Craft Pathway Navigator,"Your parish, your work","Name two active construction, port or drainage projects in your parish and, from public sources, which crafts each one is hiring right now.","Name two active construction, port or drainage projects in your parish and, from public sources, list the crafts working each."
SmartCiti.X : New Orleans Trades,The craft pathway: from first tool to journey card,CP-50,11–12,Lead,Craft Pathway Navigator,"Your parish, your work","Map the active projects in a real parish for a group with the crafts each is hiring, from public sources, as a live pathway board.","Name two active construction, port or drainage projects in your parish and, from public sources, list the crafts working each."
