pack,track,code,grade,level,credential,theme,description,transfer_check
Civic Leadership Legacy : The Institute Model,Ethics under pressure,EP-29,9–10,Practitioner,Ethical Practitioner,Dissent inside the team,"Voice real dissent within a real team while staying constructive, on your own.","Deliver one real dissent to a decision your own group favors — in the room, on the record — and report its reception and result."
Civic Leadership Legacy : The Institute Model,Ethics under pressure,EP-30,11–12,Lead,Ethical Practitioner,Dissent inside the team,Explain to someone else how to handle real dissent inside a team well.,"Deliver one real dissent to a decision your own group favors — in the room, on the record — and report its reception and result."
Civic Leadership Legacy : The Institute Model,Ethics under pressure,EP-31,K–2,Explorer,Ethical Practitioner,The whistle,Tell an adult right away if something seems very wrong.,"For a case-study wrong, map the full escalation ladder in your jurisdiction — internal to external — with each step's protections and risks."
Civic Leadership Legacy : The Institute Model,Ethics under pressure,EP-32,3–5,Explorer,Ethical Practitioner,The whistle,"Report a real serious problem to a trusted adult, with their help.","For a case-study wrong, map the full escalation ladder in your jurisdiction — internal to external — with each step's protections and risks."
Civic Leadership Legacy : The Institute Model,Ethics under pressure,EP-33,6–8,Builder,Ethical Practitioner,The whistle,"Recognise a real situation that requires whistleblowing, with a checker.","For a case-study wrong, map the full escalation ladder in your jurisdiction — internal to external — with each step's protections and risks."
Civic Leadership Legacy : The Institute Model,Ethics under pressure,EP-34,9–10,Practitioner,Ethical Practitioner,The whistle,Recognise and respond to a real whistleblowing situation appropriately.,"For a case-study wrong, map the full escalation ladder in your jurisdiction — internal to external — with each step's protections and risks."
Civic Leadership Legacy : The Institute Model,Ethics under pressure,EP-35,11–12,Lead,Ethical Practitioner,The whistle,Explain to someone else the real weight and protections of whistleblowing.,"For a case-study wrong, map the full escalation ladder in your jurisdiction — internal to external — with each step's protections and risks."
Civic Leadership Legacy : The Institute Model,Ethics under pressure,EP-36,K–2,Explorer,Ethical Practitioner,Power used for the blocked,"Help a friend who is being left out, with an adult.","Spend one real unit of your own access — an introduction, a nomination, a platform — on someone blocked, documented with their consent."
Civic Leadership Legacy : The Institute Model,Ethics under pressure,EP-37,3–5,Explorer,Ethical Practitioner,Power used for the blocked,"Use your position to help someone who's stuck, with an adult's help.","Spend one real unit of your own access — an introduction, a nomination, a platform — on someone blocked, documented with their consent."
Civic Leadership Legacy : The Institute Model,Ethics under pressure,EP-38,6–8,Builder,Ethical Practitioner,Power used for the blocked,"Use real influence to help someone who is blocked, with a checker.","Spend one real unit of your own access — an introduction, a nomination, a platform — on someone blocked, documented with their consent."
Civic Leadership Legacy : The Institute Model,Ethics under pressure,EP-39,9–10,Practitioner,Ethical Practitioner,Power used for the blocked,"Use your own real influence to help someone genuinely blocked, on your own.","Spend one real unit of your own access — an introduction, a nomination, a platform — on someone blocked, documented with their consent."
Civic Leadership Legacy : The Institute Model,Ethics under pressure,EP-40,11–12,Lead,Ethical Practitioner,Power used for the blocked,"Explain to someone else why real power should serve the blocked, not the powerful.","Spend one real unit of your own access — an introduction, a nomination, a platform — on someone blocked, documented with their consent."
Civic Leadership Legacy : The Institute Model,Ethics under pressure,EP-41,K–2,Explorer,Ethical Practitioner,The account you owe,Explain to an adult why you made a choice.,"After one real responsibility you held, deliver the unprompted account to those affected — what you did, what went wrong, what changes."
Civic Leadership Legacy : The Institute Model,Ethics under pressure,EP-42,3–5,Explorer,Ethical Practitioner,The account you owe,"Explain your real decision to someone affected by it, with an adult.","After one real responsibility you held, deliver the unprompted account to those affected — what you did, what went wrong, what changes."
Civic Leadership Legacy : The Institute Model,Ethics under pressure,EP-43,6–8,Builder,Ethical Practitioner,The account you owe,"Give a real account of a real decision to those it affects, with a checker.","After one real responsibility you held, deliver the unprompted account to those affected — what you did, what went wrong, what changes."
Civic Leadership Legacy : The Institute Model,Ethics under pressure,EP-44,9–10,Practitioner,Ethical Practitioner,The account you owe,"Give a real account of your decisions to those affected, on your own.","After one real responsibility you held, deliver the unprompted account to those affected — what you did, what went wrong, what changes."
Civic Leadership Legacy : The Institute Model,Ethics under pressure,EP-45,11–12,Lead,Ethical Practitioner,The account you owe,Explain to someone else why real leaders owe an account of their decisions.,"After one real responsibility you held, deliver the unprompted account to those affected — what you did, what went wrong, what changes."
Civic Leadership Legacy : The Institute Model,Ethics under pressure,EP-46,K–2,Explorer,Ethical Practitioner,The examined career,"Think about whether you were fair to a friend, with an adult.","Write the honest review of your own service record to date against the twelve principles, and set one measurable correction."
Civic Leadership Legacy : The Institute Model,Ethics under pressure,EP-47,3–5,Explorer,Ethical Practitioner,The examined career,"Reflect on whether a real choice you made was fair, with an adult.","Write the honest review of your own service record to date against the twelve principles, and set one measurable correction."
Civic Leadership Legacy : The Institute Model,Ethics under pressure,EP-48,6–8,Builder,Ethical Practitioner,The examined career,"Reflect honestly on a real past decision's ethics, with a checker.","Write the honest review of your own service record to date against the twelve principles, and set one measurable correction."
Civic Leadership Legacy : The Institute Model,Ethics under pressure,EP-49,9–10,Practitioner,Ethical Practitioner,The examined career,"Regularly examine your own real decisions for their ethics, on your own.","Write the honest review of your own service record to date against the twelve principles, and set one measurable correction."
Civic Leadership Legacy : The Institute Model,Ethics under pressure,EP-50,11–12,Lead,Ethical Practitioner,The examined career,Explain to someone else why a real career needs regular ethical examination.,"Write the honest review of your own service record to date against the twelve principles, and set one measurable correction."
