pack,track,code,grade,level,credential,theme,description,transfer_check
Culinary Trades : The Louisiana Kitchen,"The business: menu, money and ownership",BZ-28,6–8,Builder,Kitchen Entrepreneur,The pop-up and the catering job,"Plan a one-day catering job with a quote and a deposit, with a checker.","Quote, plan and execute (or fully simulate) a catering job for forty, with contract, timeline and invoice."
Culinary Trades : The Louisiana Kitchen,"The business: menu, money and ownership",BZ-29,9–10,Practitioner,Kitchen Entrepreneur,The pop-up and the catering job,"Write a real catering quote, deposit and invoice for a one-day job.","Quote, plan and execute (or fully simulate) a catering job for forty, with contract, timeline and invoice."
Culinary Trades : The Louisiana Kitchen,"The business: menu, money and ownership",BZ-30,11–12,Lead,Kitchen Entrepreneur,The pop-up and the catering job,"Run a real pop-up or catering job end to end, from quote to invoice.","Quote, plan and execute (or fully simulate) a catering job for forty, with contract, timeline and invoice."
Culinary Trades : The Louisiana Kitchen,"The business: menu, money and ownership",BZ-31,K–2,Explorer,Kitchen Entrepreneur,Suppliers and cash flow,"Say that a kitchen needs to pay for its food, with an adult.",Build a thirteen-week cash-flow forecast for a small food business and identify the tight week.
Culinary Trades : The Louisiana Kitchen,"The business: menu, money and ownership",BZ-32,3–5,Explorer,Kitchen Entrepreneur,Suppliers and cash flow,Say what it means to owe a supplier money.,Build a thirteen-week cash-flow forecast for a small food business and identify the tight week.
Culinary Trades : The Louisiana Kitchen,"The business: menu, money and ownership",BZ-33,6–8,Builder,Kitchen Entrepreneur,Suppliers and cash flow,"Name a payment term and one cash-flow risk for a kitchen, with a checker.",Build a thirteen-week cash-flow forecast for a small food business and identify the tight week.
Culinary Trades : The Louisiana Kitchen,"The business: menu, money and ownership",BZ-34,9–10,Practitioner,Kitchen Entrepreneur,Suppliers and cash flow,Explain real supplier payment terms and a cash-flow risk for a small kitchen.,Build a thirteen-week cash-flow forecast for a small food business and identify the tight week.
Culinary Trades : The Louisiana Kitchen,"The business: menu, money and ownership",BZ-35,11–12,Lead,Kitchen Entrepreneur,Suppliers and cash flow,Model real cash flow for a small kitchen across a month with supplier terms.,Build a thirteen-week cash-flow forecast for a small food business and identify the tight week.
Culinary Trades : The Louisiana Kitchen,"The business: menu, money and ownership",BZ-36,K–2,Explorer,Kitchen Entrepreneur,Marketing a place,"Say how people find out about a good place to eat, with an adult.","Create a month's marketing plan for a food business using only free and local channels, with one measurable goal."
Culinary Trades : The Louisiana Kitchen,"The business: menu, money and ownership",BZ-37,3–5,Explorer,Kitchen Entrepreneur,Marketing a place,Say one way a restaurant lets people know it exists.,"Create a month's marketing plan for a food business using only free and local channels, with one measurable goal."
Culinary Trades : The Louisiana Kitchen,"The business: menu, money and ownership",BZ-38,6–8,Builder,Kitchen Entrepreneur,Marketing a place,"Name two low-cost ways a restaurant gets known, with a checker.","Create a month's marketing plan for a food business using only free and local channels, with one measurable goal."
Culinary Trades : The Louisiana Kitchen,"The business: menu, money and ownership",BZ-39,9–10,Practitioner,Kitchen Entrepreneur,Marketing a place,Design a real low-budget way to market a small restaurant to its neighbourhood.,"Create a month's marketing plan for a food business using only free and local channels, with one measurable goal."
Culinary Trades : The Louisiana Kitchen,"The business: menu, money and ownership",BZ-40,11–12,Lead,Kitchen Entrepreneur,Marketing a place,Run a real no-budget marketing plan for a place and measure whether regulars grew.,"Create a month's marketing plan for a food business using only free and local channels, with one measurable goal."
Culinary Trades : The Louisiana Kitchen,"The business: menu, money and ownership",BZ-41,K–2,Explorer,Kitchen Entrepreneur,The career roles map,"Name one job in a restaurant besides the cook, with an adult.","Map twelve culinary-industry roles with what each does and how one moves between them, and interview one person in any of them."
Culinary Trades : The Louisiana Kitchen,"The business: menu, money and ownership",BZ-42,3–5,Explorer,Kitchen Entrepreneur,The career roles map,Name two jobs in a restaurant: server and chef.,"Map twelve culinary-industry roles with what each does and how one moves between them, and interview one person in any of them."
Culinary Trades : The Louisiana Kitchen,"The business: menu, money and ownership",BZ-43,6–8,Builder,Kitchen Entrepreneur,The career roles map,"Name four restaurant career roles and what each does, with a checker.","Map twelve culinary-industry roles with what each does and how one moves between them, and interview one person in any of them."
Culinary Trades : The Louisiana Kitchen,"The business: menu, money and ownership",BZ-44,9–10,Practitioner,Kitchen Entrepreneur,The career roles map,"Name real restaurant career roles — sous, pastry, GM — and what each does.","Map twelve culinary-industry roles with what each does and how one moves between them, and interview one person in any of them."
Culinary Trades : The Louisiana Kitchen,"The business: menu, money and ownership",BZ-45,11–12,Lead,Kitchen Entrepreneur,The career roles map,"Map a real restaurant's team by role and career path, from line cook to owner.","Map twelve culinary-industry roles with what each does and how one moves between them, and interview one person in any of them."
Culinary Trades : The Louisiana Kitchen,"The business: menu, money and ownership",BZ-46,K–2,Explorer,Kitchen Entrepreneur,Louisiana's food economy,"Name one Louisiana food business you know, with an adult.","Produce a one-page map of your parish's food economy — employers, festivals, training, suppliers — with sources."
Culinary Trades : The Louisiana Kitchen,"The business: menu, money and ownership",BZ-47,3–5,Explorer,Kitchen Entrepreneur,Louisiana's food economy,Name one part of Louisiana's food economy: restaurants or seafood.,"Produce a one-page map of your parish's food economy — employers, festivals, training, suppliers — with sources."
Culinary Trades : The Louisiana Kitchen,"The business: menu, money and ownership",BZ-48,6–8,Builder,Kitchen Entrepreneur,Louisiana's food economy,"Name two parts of Louisiana's food economy and one institute that trains for it, with a checker.","Produce a one-page map of your parish's food economy — employers, festivals, training, suppliers — with sources."
Culinary Trades : The Louisiana Kitchen,"The business: menu, money and ownership",BZ-49,9–10,Practitioner,Kitchen Entrepreneur,Louisiana's food economy,Name real parts of Louisiana's food economy and a culinary institute that trains for it.,"Produce a one-page map of your parish's food economy — employers, festivals, training, suppliers — with sources."
Culinary Trades : The Louisiana Kitchen,"The business: menu, money and ownership",BZ-50,11–12,Lead,Kitchen Entrepreneur,Louisiana's food economy,"Map the real Louisiana food economy for a career path, with named institutions and sectors.","Produce a one-page map of your parish's food economy — employers, festivals, training, suppliers — with sources."
