block_id,pack,track,code,grade,level,credential,theme,description,transfer_check
CX-NPO-0888,Non-Profit Practice,,T0N-NPO-NDS-3,11–12 · adult,Lead,Nonprofit Donor Stewardship & Relationship Deepening Practice,Increase retention,,Verify against real evidence that you increase retention. Confirm the verified outcome for the real case where you increase retention.
CX-NPO-0889,Non-Profit Practice,,T0N-NPO-NDS-4,11–12 · adult,Lead,Nonprofit Donor Stewardship & Relationship Deepening Practice,Track engagement,,Produce documentation for one real case where you track engagement. Name the documentation produced for the real case where you track engagement.
CX-NPO-0890,Non-Profit Practice,,T0N-NPO-NDS-5,11–12 · adult,Lead,Nonprofit Donor Stewardship & Relationship Deepening Practice,Measure loyalty,,Track a real case through to completion where you measure loyalty. Confirm the tracked outcome for the real case where you measure loyalty.
CX-NPO-0891,Non-Profit Practice,,T0N-NPO-NFS-1,11–12 · adult,Lead,Nonprofit Financial Sustainability & Diversification Strategy Practice,Assess revenue,,Confirm one real case where you assess revenue. State the confirmed outcome for the real case where you assess revenue.
CX-NPO-0892,Non-Profit Practice,,T0N-NPO-NFS-2,11–12 · adult,Lead,Nonprofit Financial Sustainability & Diversification Strategy Practice,Identify risks,,Complete this once for a real case: identify risks. Confirm the result. Record the specific result for the real case where you identify risks.
CX-NPO-0893,Non-Profit Practice,,T0N-NPO-NFS-3,11–12 · adult,Lead,Nonprofit Financial Sustainability & Diversification Strategy Practice,Develop strategies,,Verify against real evidence that you develop strategies. Confirm the verified outcome for the real case where you develop strategies.
CX-NPO-0894,Non-Profit Practice,,T0N-NPO-NFS-4,11–12 · adult,Lead,Nonprofit Financial Sustainability & Diversification Strategy Practice,Implement initiatives,,Produce documentation for one real case where you implement initiatives. Name the documentation produced for the real case where you implement initiatives.
CX-NPO-0895,Non-Profit Practice,,T0N-NPO-NFS-5,11–12 · adult,Lead,Nonprofit Financial Sustainability & Diversification Strategy Practice,Track progress,,Track a real case through to completion where you track progress. Confirm the tracked outcome for the real case where you track progress.
CX-NPO-0896,Non-Profit Practice,,T0N-NPO-NIS-1,11–12 · adult,Lead,Nonprofit Impact Storytelling & Communications Strategy Practice,Develop narratives,,Confirm one real case where you develop narratives. State the confirmed outcome for the real case where you develop narratives.
CX-NPO-0897,Non-Profit Practice,,T0N-NPO-NIS-2,11–12 · adult,Lead,Nonprofit Impact Storytelling & Communications Strategy Practice,Gather stories,,Complete this once for a real case: gather stories. Confirm the result. Record the specific result for the real case where you gather stories.
CX-NPO-0898,Non-Profit Practice,,T0N-NPO-NIS-3,11–12 · adult,Lead,Nonprofit Impact Storytelling & Communications Strategy Practice,Create content,,Verify against real evidence that you create content. Confirm the verified outcome for the real case where you create content.
CX-NPO-0899,Non-Profit Practice,,T0N-NPO-NIS-4,11–12 · adult,Lead,Nonprofit Impact Storytelling & Communications Strategy Practice,Share messages,,Produce documentation for one real case where you share messages. Name the documentation produced for the real case where you share messages.
CX-NPO-0900,Non-Profit Practice,,T0N-NPO-NIS-5,11–12 · adult,Lead,Nonprofit Impact Storytelling & Communications Strategy Practice,Measure reach,,Track a real case through to completion where you measure reach. Confirm the tracked outcome for the real case where you measure reach.
CX-NPO-0901,Non-Profit Practice,,T0N-NPO-NPI-1,11–12 · adult,Lead,Nonprofit Program Innovation & Pilot Testing Systems Practice,Identify opportunities,,Confirm one real case where you identify opportunities. State the confirmed outcome for the real case where you identify opportunities.
CX-NPO-0902,Non-Profit Practice,,T0N-NPO-NPI-2,11–12 · adult,Lead,Nonprofit Program Innovation & Pilot Testing Systems Practice,Design pilots,,Complete this once for a real case: design pilots. Confirm the result. Record the specific result for the real case where you design pilots.
CX-NPO-0903,Non-Profit Practice,,T0N-NPO-NPI-3,11–12 · adult,Lead,Nonprofit Program Innovation & Pilot Testing Systems Practice,Conduct tests,,Verify against real evidence that you conduct tests. Confirm the verified outcome for the real case where you conduct tests.
CX-NPO-0904,Non-Profit Practice,,T0N-NPO-NPI-4,11–12 · adult,Lead,Nonprofit Program Innovation & Pilot Testing Systems Practice,Evaluate results,,Produce documentation for one real case where you evaluate results. Name the documentation produced for the real case where you evaluate results.
CX-NPO-0905,Non-Profit Practice,,T0N-NPO-NPI-5,11–12 · adult,Lead,Nonprofit Program Innovation & Pilot Testing Systems Practice,Scale successes,,Track a real case through to completion where you scale successes. Confirm the tracked outcome for the real case where you scale successes.
CX-NPO-0906,Non-Profit Practice,,T0N-NPO-NRE-1,11–12 · adult,Lead,Nonprofit Racial Equity & Inclusive Organizational Practice,Assess equity,,Confirm one real case where you assess equity. State the confirmed outcome for the real case where you assess equity.
CX-NPO-0907,Non-Profit Practice,,T0N-NPO-NRE-2,11–12 · adult,Lead,Nonprofit Racial Equity & Inclusive Organizational Practice,Develop strategies,,Complete this once for a real case: develop strategies. Confirm the result. Record the specific result for the real case where you develop strategies.
CX-NPO-0908,Non-Profit Practice,,T0N-NPO-NRE-3,11–12 · adult,Lead,Nonprofit Racial Equity & Inclusive Organizational Practice,Implement changes,,Verify against real evidence that you implement changes. Confirm the verified outcome for the real case where you implement changes.
CX-NPO-0909,Non-Profit Practice,,T0N-NPO-NRE-4,11–12 · adult,Lead,Nonprofit Racial Equity & Inclusive Organizational Practice,Track progress,,Produce documentation for one real case where you track progress. Name the documentation produced for the real case where you track progress.
CX-NPO-0910,Non-Profit Practice,,T0N-NPO-NRE-5,11–12 · adult,Lead,Nonprofit Racial Equity & Inclusive Organizational Practice,Measure outcomes,,Track a real case through to completion where you measure outcomes. Confirm the tracked outcome for the real case where you measure outcomes.
CX-NPO-0911,Non-Profit Practice,,T0N-NPO-NVS-1,11–12 · adult,Lead,Nonprofit Volunteer Skill-Building & Professional Development Practice,Assess skills,,Confirm one real case where you assess skills. State the confirmed outcome for the real case where you assess skills.
CX-NPO-0912,Non-Profit Practice,,T0N-NPO-NVS-2,11–12 · adult,Lead,Nonprofit Volunteer Skill-Building & Professional Development Practice,Develop training,,Complete this once for a real case: develop training. Confirm the result. Record the specific result for the real case where you develop training.
CX-NPO-0913,Non-Profit Practice,,T0N-NPO-NVS-3,11–12 · adult,Lead,Nonprofit Volunteer Skill-Building & Professional Development Practice,Facilitate growth,,Verify against real evidence that you facilitate growth. Confirm the verified outcome for the real case where you facilitate growth.
CX-NPO-0914,Non-Profit Practice,,T0N-NPO-NVS-4,11–12 · adult,Lead,Nonprofit Volunteer Skill-Building & Professional Development Practice,Track progress,,Produce documentation for one real case where you track progress. Name the documentation produced for the real case where you track progress.
CX-NPO-0915,Non-Profit Practice,,T0N-NPO-NVS-5,11–12 · adult,Lead,Nonprofit Volunteer Skill-Building & Professional Development Practice,Measure competency,,Track a real case through to completion where you measure competency. Confirm the tracked outcome for the real case where you measure competency.
CX-NPO-0916,Non-Profit Practice,,T0O-NPO-NBS-1,11–12 · adult,Lead,Nonprofit Board Strategic Leadership & Governance Practice,Develop skills,,Confirm one real case where you develop skills. State the confirmed outcome for the real case where you develop skills.
CX-NPO-0917,Non-Profit Practice,,T0O-NPO-NBS-2,11–12 · adult,Lead,Nonprofit Board Strategic Leadership & Governance Practice,Clarify roles,,Complete this once for a real case: clarify roles. Confirm the result. Record the specific result for the real case where you clarify roles.
CX-NPO-0918,Non-Profit Practice,,T0O-NPO-NBS-3,11–12 · adult,Lead,Nonprofit Board Strategic Leadership & Governance Practice,Support oversight,,Verify against real evidence that you support oversight. Confirm the verified outcome for the real case where you support oversight.
CX-NPO-0919,Non-Profit Practice,,T0O-NPO-NBS-4,11–12 · adult,Lead,Nonprofit Board Strategic Leadership & Governance Practice,Ensure accountability,,Produce documentation for one real case where you ensure accountability. Name the documentation produced for the real case where you ensure accountability.
CX-NPO-0920,Non-Profit Practice,,T0O-NPO-NBS-5,11–12 · adult,Lead,Nonprofit Board Strategic Leadership & Governance Practice,Measure effectiveness,,Track a real case through to completion where you measure effectiveness. Confirm the tracked outcome for the real case where you measure effectiveness.
CX-NPO-0921,Non-Profit Practice,,T0O-NPO-NLE-1,11–12 · adult,Lead,Nonprofit Learning & Evaluation Systems for Continuous Improvement Practice,Establish systems,,Confirm one real case where you establish systems. State the confirmed outcome for the real case where you establish systems.
CX-NPO-0922,Non-Profit Practice,,T0O-NPO-NLE-2,11–12 · adult,Lead,Nonprofit Learning & Evaluation Systems for Continuous Improvement Practice,Collect data,,Complete this once for a real case: collect data. Confirm the result. Record the specific result for the real case where you collect data.
CX-NPO-0923,Non-Profit Practice,,T0O-NPO-NLE-3,11–12 · adult,Lead,Nonprofit Learning & Evaluation Systems for Continuous Improvement Practice,Analyze findings,,Verify against real evidence that you analyze findings. Confirm the verified outcome for the real case where you analyze findings.
CX-NPO-0924,Non-Profit Practice,,T0O-NPO-NLE-4,11–12 · adult,Lead,Nonprofit Learning & Evaluation Systems for Continuous Improvement Practice,Share learnings,,Produce documentation for one real case where you share learnings. Name the documentation produced for the real case where you share learnings.
CX-NPO-0925,Non-Profit Practice,,T0O-NPO-NLE-5,11–12 · adult,Lead,Nonprofit Learning & Evaluation Systems for Continuous Improvement Practice,Improve programs,,Track a real case through to completion where you improve programs. Confirm the tracked outcome for the real case where you improve programs.
CX-NPO-0926,Non-Profit Practice,,T0O-NPO-NLS-1,11–12 · adult,Lead,Nonprofit Leadership Succession Planning & Continuity Practice,Assess readiness,,Confirm one real case where you assess readiness. State the confirmed outcome for the real case where you assess readiness.
CX-NPO-0927,Non-Profit Practice,,T0O-NPO-NLS-2,11–12 · adult,Lead,Nonprofit Leadership Succession Planning & Continuity Practice,Develop talent,,Complete this once for a real case: develop talent. Confirm the result. Record the specific result for the real case where you develop talent.
CX-NPO-0928,Non-Profit Practice,,T0O-NPO-NLS-3,11–12 · adult,Lead,Nonprofit Leadership Succession Planning & Continuity Practice,Plan succession,,Verify against real evidence that you plan succession. Confirm the verified outcome for the real case where you plan succession.
CX-NPO-0929,Non-Profit Practice,,T0O-NPO-NLS-4,11–12 · adult,Lead,Nonprofit Leadership Succession Planning & Continuity Practice,Manage transition,,Produce documentation for one real case where you manage transition. Name the documentation produced for the real case where you manage transition.
CX-NPO-0930,Non-Profit Practice,,T0O-NPO-NLS-5,11–12 · adult,Lead,Nonprofit Leadership Succession Planning & Continuity Practice,Ensure continuity,,Track a real case through to completion where you ensure continuity. Confirm the tracked outcome for the real case where you ensure continuity.
CX-NPO-0931,Non-Profit Practice,,T0O-NPO-NPC-1,11–12 · adult,Lead,Nonprofit Program Cost Effectiveness & Efficiency Analysis Practice,Calculate costs,,Confirm one real case where you calculate costs. State the confirmed outcome for the real case where you calculate costs.
CX-NPO-0932,Non-Profit Practice,,T0O-NPO-NPC-2,11–12 · adult,Lead,Nonprofit Program Cost Effectiveness & Efficiency Analysis Practice,Analyze efficiency,,Complete this once for a real case: analyze efficiency. Confirm the result. Record the specific result for the real case where you analyze efficiency.
CX-NPO-0933,Non-Profit Practice,,T0O-NPO-NPC-3,11–12 · adult,Lead,Nonprofit Program Cost Effectiveness & Efficiency Analysis Practice,Identify savings,,Verify against real evidence that you identify savings. Confirm the verified outcome for the real case where you identify savings.
CX-NPO-0934,Non-Profit Practice,,T0O-NPO-NPC-4,11–12 · adult,Lead,Nonprofit Program Cost Effectiveness & Efficiency Analysis Practice,Optimize allocation,,Produce documentation for one real case where you optimize allocation. Name the documentation produced for the real case where you optimize allocation.
CX-NPO-0935,Non-Profit Practice,,T0O-NPO-NPC-5,11–12 · adult,Lead,Nonprofit Program Cost Effectiveness & Efficiency Analysis Practice,Report results,,Track a real case through to completion where you report results. Confirm the tracked outcome for the real case where you report results.
CX-NPO-0936,Non-Profit Practice,,T0O-NPO-NSE-1,11–12 · adult,Lead,Nonprofit Staff Engagement & Workplace Culture Development Practice,Assess engagement,,Confirm one real case where you assess engagement. State the confirmed outcome for the real case where you assess engagement.
CX-NPO-0937,Non-Profit Practice,,T0O-NPO-NSE-2,11–12 · adult,Lead,Nonprofit Staff Engagement & Workplace Culture Development Practice,Identify issues,,Complete this once for a real case: identify issues. Confirm the result. Record the specific result for the real case where you identify issues.
CX-NPO-0938,Non-Profit Practice,,T0O-NPO-NSE-3,11–12 · adult,Lead,Nonprofit Staff Engagement & Workplace Culture Development Practice,Implement solutions,,Verify against real evidence that you implement solutions. Confirm the verified outcome for the real case where you implement solutions.
CX-NPO-0939,Non-Profit Practice,,T0O-NPO-NSE-4,11–12 · adult,Lead,Nonprofit Staff Engagement & Workplace Culture Development Practice,Track metrics,,Produce documentation for one real case where you track metrics. Name the documentation produced for the real case where you track metrics.
CX-NPO-0940,Non-Profit Practice,,T0O-NPO-NSE-5,11–12 · adult,Lead,Nonprofit Staff Engagement & Workplace Culture Development Practice,Measure impact,,Track a real case through to completion where you measure impact. Confirm the tracked outcome for the real case where you measure impact.
CX-NPO-0941,Non-Profit Practice,,T0O-NPO-NSP-1,11–12 · adult,Lead,Nonprofit Strategic Partnerships & Network Building Practice,Identify partners,,Confirm one real case where you identify partners. State the confirmed outcome for the real case where you identify partners.
CX-NPO-0942,Non-Profit Practice,,T0O-NPO-NSP-2,11–12 · adult,Lead,Nonprofit Strategic Partnerships & Network Building Practice,Develop relationships,,Complete this once for a real case: develop relationships. Confirm the result. Record the specific result for the real case where you develop relationships.
CX-NPO-0943,Non-Profit Practice,,T0O-NPO-NSP-3,11–12 · adult,Lead,Nonprofit Strategic Partnerships & Network Building Practice,Create network,,Verify against real evidence that you create network. Confirm the verified outcome for the real case where you create network.
CX-NPO-0944,Non-Profit Practice,,T0O-NPO-NSP-4,11–12 · adult,Lead,Nonprofit Strategic Partnerships & Network Building Practice,Coordinate action,,Produce documentation for one real case where you coordinate action. Name the documentation produced for the real case where you coordinate action.
CX-NPO-0945,Non-Profit Practice,,T0O-NPO-NSP-5,11–12 · adult,Lead,Nonprofit Strategic Partnerships & Network Building Practice,Measure impact,,Track a real case through to completion where you measure impact. Confirm the tracked outcome for the real case where you measure impact.
CX-NPO-0946,Non-Profit Practice,,T0P-NPO-NBR-1,11–12 · adult,Lead,Nonprofit Board Recruitment & Development Pipeline Practice,Identify candidates,,Confirm one real case where you identify candidates. State the confirmed outcome for the real case where you identify candidates.
CX-NPO-0947,Non-Profit Practice,,T0P-NPO-NBR-2,11–12 · adult,Lead,Nonprofit Board Recruitment & Development Pipeline Practice,Recruit members,,Complete this once for a real case: recruit members. Confirm the result. Record the specific result for the real case where you recruit members.
CX-NPO-0948,Non-Profit Practice,,T0P-NPO-NBR-3,11–12 · adult,Lead,Nonprofit Board Recruitment & Development Pipeline Practice,Orient board,,Verify against real evidence that you orient board. Confirm the verified outcome for the real case where you orient board.
CX-NPO-0949,Non-Profit Practice,,T0P-NPO-NBR-4,11–12 · adult,Lead,Nonprofit Board Recruitment & Development Pipeline Practice,Develop skills,,Produce documentation for one real case where you develop skills. Name the documentation produced for the real case where you develop skills.
CX-NPO-0950,Non-Profit Practice,,T0P-NPO-NBR-5,11–12 · adult,Lead,Nonprofit Board Recruitment & Development Pipeline Practice,Retain talent,,Track a real case through to completion where you retain talent. Confirm the tracked outcome for the real case where you retain talent.
CX-NPO-0951,Non-Profit Practice,,T0P-NPO-NCC-1,11–12 · adult,Lead,Nonprofit Cultural Competence & Inclusive Leadership Practice,Assess competence,,Confirm one real case where you assess competence. State the confirmed outcome for the real case where you assess competence.
CX-NPO-0952,Non-Profit Practice,,T0P-NPO-NCC-2,11–12 · adult,Lead,Nonprofit Cultural Competence & Inclusive Leadership Practice,Develop skills,,Complete this once for a real case: develop skills. Confirm the result. Record the specific result for the real case where you develop skills.
CX-NPO-0953,Non-Profit Practice,,T0P-NPO-NCC-3,11–12 · adult,Lead,Nonprofit Cultural Competence & Inclusive Leadership Practice,Build culture,,Verify against real evidence that you build culture. Confirm the verified outcome for the real case where you build culture.
CX-NPO-0954,Non-Profit Practice,,T0P-NPO-NCC-4,11–12 · adult,Lead,Nonprofit Cultural Competence & Inclusive Leadership Practice,Address gaps,,Produce documentation for one real case where you address gaps. Name the documentation produced for the real case where you address gaps.
CX-NPO-0955,Non-Profit Practice,,T0P-NPO-NCC-5,11–12 · adult,Lead,Nonprofit Cultural Competence & Inclusive Leadership Practice,Measure progress,,Track a real case through to completion where you measure progress. Confirm the tracked outcome for the real case where you measure progress.
CX-NPO-0956,Non-Profit Practice,,T0P-NPO-NLA-1,11–12 · adult,Lead,Nonprofit Learning Agenda & Knowledge Management Practice,Establish agenda,,Confirm one real case where you establish agenda. State the confirmed outcome for the real case where you establish agenda.
CX-NPO-0957,Non-Profit Practice,,T0P-NPO-NLA-2,11–12 · adult,Lead,Nonprofit Learning Agenda & Knowledge Management Practice,Capture learning,,Complete this once for a real case: capture learning. Confirm the result. Record the specific result for the real case where you capture learning.
CX-NPO-0958,Non-Profit Practice,,T0P-NPO-NLA-3,11–12 · adult,Lead,Nonprofit Learning Agenda & Knowledge Management Practice,Share knowledge,,Verify against real evidence that you share knowledge. Confirm the verified outcome for the real case where you share knowledge.
CX-NPO-0959,Non-Profit Practice,,T0P-NPO-NLA-4,11–12 · adult,Lead,Nonprofit Learning Agenda & Knowledge Management Practice,Apply insights,,Produce documentation for one real case where you apply insights. Name the documentation produced for the real case where you apply insights.
CX-NPO-0960,Non-Profit Practice,,T0P-NPO-NLA-5,11–12 · adult,Lead,Nonprofit Learning Agenda & Knowledge Management Practice,Improve practice,,Track a real case through to completion where you improve practice. Confirm the tracked outcome for the real case where you improve practice.
CX-NPO-0961,Non-Profit Practice,,T0P-NPO-NSA-1,11–12 · adult,Lead,Nonprofit Strategic Alignment & Organizational Culture Practice,Assess culture,,Confirm one real case where you assess culture. State the confirmed outcome for the real case where you assess culture.
CX-NPO-0962,Non-Profit Practice,,T0P-NPO-NSA-2,11–12 · adult,Lead,Nonprofit Strategic Alignment & Organizational Culture Practice,Articulate values,,Complete this once for a real case: articulate values. Confirm the result. Record the specific result for the real case where you articulate values.
CX-NPO-0963,Non-Profit Practice,,T0P-NPO-NSA-3,11–12 · adult,Lead,Nonprofit Strategic Alignment & Organizational Culture Practice,Build alignment,,Verify against real evidence that you build alignment. Confirm the verified outcome for the real case where you build alignment.
CX-NPO-0964,Non-Profit Practice,,T0P-NPO-NSA-4,11–12 · adult,Lead,Nonprofit Strategic Alignment & Organizational Culture Practice,Support integration,,Produce documentation for one real case where you support integration. Name the documentation produced for the real case where you support integration.
CX-NPO-0965,Non-Profit Practice,,T0P-NPO-NSA-5,11–12 · adult,Lead,Nonprofit Strategic Alignment & Organizational Culture Practice,Measure impact,,Track a real case through to completion where you measure impact. Confirm the tracked outcome for the real case where you measure impact.
CX-NPO-0966,Non-Profit Practice,,T0P-NPO-NSE-1,11–12 · adult,Lead,Nonprofit Stakeholder Engagement & Community Building Practice,Identify stakeholders,,Confirm one real case where you identify stakeholders. State the confirmed outcome for the real case where you identify stakeholders.
CX-NPO-0967,Non-Profit Practice,,T0P-NPO-NSE-2,11–12 · adult,Lead,Nonprofit Stakeholder Engagement & Community Building Practice,Build relationships,,Complete this once for a real case: build relationships. Confirm the result. Record the specific result for the real case where you build relationships.
CX-NPO-0968,Non-Profit Practice,,T0P-NPO-NSE-3,11–12 · adult,Lead,Nonprofit Stakeholder Engagement & Community Building Practice,Engage communities,,Verify against real evidence that you engage communities. Confirm the verified outcome for the real case where you engage communities.
CX-NPO-0969,Non-Profit Practice,,T0P-NPO-NSE-4,11–12 · adult,Lead,Nonprofit Stakeholder Engagement & Community Building Practice,Gather input,,Produce documentation for one real case where you gather input. Name the documentation produced for the real case where you gather input.
CX-NPO-0970,Non-Profit Practice,,T0P-NPO-NSE-5,11–12 · adult,Lead,Nonprofit Stakeholder Engagement & Community Building Practice,Measure satisfaction,,Track a real case through to completion where you measure satisfaction. Confirm the tracked outcome for the real case where you measure satisfaction.
CX-NPO-0971,Non-Profit Practice,,T0Q-NPO-NAM-1,11–12 · adult,Lead,Nonprofit Adaptive Management & Strategic Flexibility Practice,Monitor context,,Confirm one real case where you monitor context. State the confirmed outcome for the real case where you monitor context.
CX-NPO-0972,Non-Profit Practice,,T0Q-NPO-NAM-2,11–12 · adult,Lead,Nonprofit Adaptive Management & Strategic Flexibility Practice,Assess progress,,Complete this once for a real case: assess progress. Confirm the result. Record the specific result for the real case where you assess progress.
CX-NPO-0973,Non-Profit Practice,,T0Q-NPO-NAM-3,11–12 · adult,Lead,Nonprofit Adaptive Management & Strategic Flexibility Practice,Identify changes,,Verify against real evidence that you identify changes. Confirm the verified outcome for the real case where you identify changes.
CX-NPO-0974,Non-Profit Practice,,T0Q-NPO-NAM-4,11–12 · adult,Lead,Nonprofit Adaptive Management & Strategic Flexibility Practice,Adjust strategies,,Produce documentation for one real case where you adjust strategies. Name the documentation produced for the real case where you adjust strategies.
CX-NPO-0975,Non-Profit Practice,,T0Q-NPO-NAM-5,11–12 · adult,Lead,Nonprofit Adaptive Management & Strategic Flexibility Practice,Track results,,Track a real case through to completion where you track results. Confirm the tracked outcome for the real case where you track results.
CX-NPO-0976,Non-Profit Practice,,T0Q-NPO-NFP-1,11–12 · adult,Lead,Nonprofit Financial Planning & Sustainability Strategy Practice,Assess finances,,Confirm one real case where you assess finances. State the confirmed outcome for the real case where you assess finances.
CX-NPO-0977,Non-Profit Practice,,T0Q-NPO-NFP-2,11–12 · adult,Lead,Nonprofit Financial Planning & Sustainability Strategy Practice,Develop strategy,,Complete this once for a real case: develop strategy. Confirm the result. Record the specific result for the real case where you develop strategy.
CX-NPO-0978,Non-Profit Practice,,T0Q-NPO-NFP-3,11–12 · adult,Lead,Nonprofit Financial Planning & Sustainability Strategy Practice,Diversify revenue,,Verify against real evidence that you diversify revenue. Confirm the verified outcome for the real case where you diversify revenue.
CX-NPO-0979,Non-Profit Practice,,T0Q-NPO-NFP-4,11–12 · adult,Lead,Nonprofit Financial Planning & Sustainability Strategy Practice,Manage resources,,Produce documentation for one real case where you manage resources. Name the documentation produced for the real case where you manage resources.
CX-NPO-0980,Non-Profit Practice,,T0Q-NPO-NFP-5,11–12 · adult,Lead,Nonprofit Financial Planning & Sustainability Strategy Practice,Ensure sustainability,,Track a real case through to completion where you ensure sustainability. Confirm the tracked outcome for the real case where you ensure sustainability.
CX-NPO-0981,Non-Profit Practice,,T0Q-NPO-NIE-1,11–12 · adult,Lead,Nonprofit Impact Evaluation & Learning Systems Practice,Establish systems,,Confirm one real case where you establish systems. State the confirmed outcome for the real case where you establish systems.
CX-NPO-0982,Non-Profit Practice,,T0Q-NPO-NIE-2,11–12 · adult,Lead,Nonprofit Impact Evaluation & Learning Systems Practice,Collect data,,Complete this once for a real case: collect data. Confirm the result. Record the specific result for the real case where you collect data.
CX-NPO-0983,Non-Profit Practice,,T0Q-NPO-NIE-3,11–12 · adult,Lead,Nonprofit Impact Evaluation & Learning Systems Practice,Analyze findings,,Verify against real evidence that you analyze findings. Confirm the verified outcome for the real case where you analyze findings.
CX-NPO-0984,Non-Profit Practice,,T0Q-NPO-NIE-4,11–12 · adult,Lead,Nonprofit Impact Evaluation & Learning Systems Practice,Share learnings,,Produce documentation for one real case where you share learnings. Name the documentation produced for the real case where you share learnings.
CX-NPO-0985,Non-Profit Practice,,T0Q-NPO-NIE-5,11–12 · adult,Lead,Nonprofit Impact Evaluation & Learning Systems Practice,Improve programs,,Track a real case through to completion where you improve programs. Confirm the tracked outcome for the real case where you improve programs.
CX-NPO-0986,Non-Profit Practice,,T0Q-NPO-NST-1,11–12 · adult,Lead,Nonprofit Systems Thinking & Organizational Learning Practice,Develop mindsets,,Confirm one real case where you develop mindsets. State the confirmed outcome for the real case where you develop mindsets.
CX-NPO-0987,Non-Profit Practice,,T0Q-NPO-NST-2,11–12 · adult,Lead,Nonprofit Systems Thinking & Organizational Learning Practice,Create systems,,Complete this once for a real case: create systems. Confirm the result. Record the specific result for the real case where you create systems.
CX-NPO-0988,Non-Profit Practice,,T0Q-NPO-NST-3,11–12 · adult,Lead,Nonprofit Systems Thinking & Organizational Learning Practice,Enable learning,,Verify against real evidence that you enable learning. Confirm the verified outcome for the real case where you enable learning.
CX-NPO-0989,Non-Profit Practice,,T0Q-NPO-NST-4,11–12 · adult,Lead,Nonprofit Systems Thinking & Organizational Learning Practice,Improve processes,,Produce documentation for one real case where you improve processes. Name the documentation produced for the real case where you improve processes.
CX-NPO-0990,Non-Profit Practice,,T0Q-NPO-NST-5,11–12 · adult,Lead,Nonprofit Systems Thinking & Organizational Learning Practice,Measure outcomes,,Track a real case through to completion where you measure outcomes. Confirm the tracked outcome for the real case where you measure outcomes.
CX-NPO-0991,Non-Profit Practice,,T0Q-NPO-NVM-1,11–12 · adult,Lead,Nonprofit Volunteer Management & Workforce Development Practice,Recruit volunteers,,Confirm one real case where you recruit volunteers. State the confirmed outcome for the real case where you recruit volunteers.
CX-NPO-0992,Non-Profit Practice,,T0Q-NPO-NVM-2,11–12 · adult,Lead,Nonprofit Volunteer Management & Workforce Development Practice,Provide training,,Complete this once for a real case: provide training. Confirm the result. Record the specific result for the real case where you provide training.
CX-NPO-0993,Non-Profit Practice,,T0Q-NPO-NVM-3,11–12 · adult,Lead,Nonprofit Volunteer Management & Workforce Development Practice,Offer support,,Verify against real evidence that you offer support. Confirm the verified outcome for the real case where you offer support.
CX-NPO-0994,Non-Profit Practice,,T0Q-NPO-NVM-4,11–12 · adult,Lead,Nonprofit Volunteer Management & Workforce Development Practice,Recognize contributions,,Produce documentation for one real case where you recognize contributions. Name the documentation produced for the real case where you recognize contributions.
CX-NPO-0995,Non-Profit Practice,,T0Q-NPO-NVM-5,11–12 · adult,Lead,Nonprofit Volunteer Management & Workforce Development Practice,Measure impact,,Track a real case through to completion where you measure impact. Confirm the tracked outcome for the real case where you measure impact.
CX-NPO-0996,Non-Profit Practice,,T0Q-NPO-NYE-1,11–12 · adult,Lead,Nonprofit Youth Engagement & Next Generation Leadership Practice,Engage youth,,Confirm one real case where you engage youth. State the confirmed outcome for the real case where you engage youth.
CX-NPO-0997,Non-Profit Practice,,T0Q-NPO-NYE-2,11–12 · adult,Lead,Nonprofit Youth Engagement & Next Generation Leadership Practice,Develop leaders,,Complete this once for a real case: develop leaders. Confirm the result. Record the specific result for the real case where you develop leaders.
CX-NPO-0998,Non-Profit Practice,,T0Q-NPO-NYE-3,11–12 · adult,Lead,Nonprofit Youth Engagement & Next Generation Leadership Practice,Create pathways,,Verify against real evidence that you create pathways. Confirm the verified outcome for the real case where you create pathways.
CX-NPO-0999,Non-Profit Practice,,T0Q-NPO-NYE-4,11–12 · adult,Lead,Nonprofit Youth Engagement & Next Generation Leadership Practice,Enable voice,,Produce documentation for one real case where you enable voice. Name the documentation produced for the real case where you enable voice.
CX-NPO-1000,Non-Profit Practice,,T0Q-NPO-NYE-5,11–12 · adult,Lead,Nonprofit Youth Engagement & Next Generation Leadership Practice,Build future,,Track a real case through to completion where you build future. Confirm the tracked outcome for the real case where you build future.
CX-NPO-1001,Non-Profit Practice,,T0R-NPO-NBG-1,11–12 · adult,Lead,Nonprofit Board Governance & Accountability Practice,Establish governance,,Confirm one real case where you establish governance. State the confirmed outcome for the real case where you establish governance.
CX-NPO-1002,Non-Profit Practice,,T0R-NPO-NBG-2,11–12 · adult,Lead,Nonprofit Board Governance & Accountability Practice,Clarify roles,,Complete this once for a real case: clarify roles. Confirm the result. Record the specific result for the real case where you clarify roles.
CX-NPO-1003,Non-Profit Practice,,T0R-NPO-NBG-3,11–12 · adult,Lead,Nonprofit Board Governance & Accountability Practice,Set policies,,Verify against real evidence that you set policies. Confirm the verified outcome for the real case where you set policies.
CX-NPO-1004,Non-Profit Practice,,T0R-NPO-NBG-4,11–12 · adult,Lead,Nonprofit Board Governance & Accountability Practice,Ensure oversight,,Produce documentation for one real case where you ensure oversight. Name the documentation produced for the real case where you ensure oversight.
